,id,file
739,4827,plot.tok.gt9.5000
7955,4014,quote.tok.gt9.5000
6978,619,quote.tok.gt9.5000
305,1109,plot.tok.gt9.5000
998,4490,quote.tok.gt9.5000
1674,3634,quote.tok.gt9.5000
6002,3180,plot.tok.gt9.5000
5686,2005,plot.tok.gt9.5000
9060,201,quote.tok.gt9.5000
8815,2875,quote.tok.gt9.5000
7024,4847,plot.tok.gt9.5000
1485,842,plot.tok.gt9.5000
9158,3212,quote.tok.gt9.5000
9710,4439,quote.tok.gt9.5000
896,334,plot.tok.gt9.5000
647,236,quote.tok.gt9.5000
6711,2414,quote.tok.gt9.5000
862,1750,quote.tok.gt9.5000
1914,464,plot.tok.gt9.5000
2313,987,quote.tok.gt9.5000
6069,3302,quote.tok.gt9.5000
8841,1648,quote.tok.gt9.5000
4900,4235,quote.tok.gt9.5000
2932,3249,quote.tok.gt9.5000
4594,4887,quote.tok.gt9.5000
4710,4571,plot.tok.gt9.5000
4736,1,quote.tok.gt9.5000
4123,3447,plot.tok.gt9.5000
3650,3282,plot.tok.gt9.5000
2521,1293,quote.tok.gt9.5000
9577,382,plot.tok.gt9.5000
7160,2940,quote.tok.gt9.5000
1345,4466,plot.tok.gt9.5000
4242,3953,plot.tok.gt9.5000
7674,3189,quote.tok.gt9.5000
4705,3041,quote.tok.gt9.5000
2779,438,quote.tok.gt9.5000
1752,3741,quote.tok.gt9.5000
5442,1169,quote.tok.gt9.5000
2514,4297,plot.tok.gt9.5000
6891,2624,quote.tok.gt9.5000
8517,1304,quote.tok.gt9.5000
3780,3174,quote.tok.gt9.5000
2865,3996,plot.tok.gt9.5000
5270,1161,quote.tok.gt9.5000
1002,3099,plot.tok.gt9.5000
4444,2875,plot.tok.gt9.5000
1584,3091,plot.tok.gt9.5000
8550,2477,plot.tok.gt9.5000
1525,1950,plot.tok.gt9.5000
2412,1120,plot.tok.gt9.5000
6745,57,quote.tok.gt9.5000
7286,296,plot.tok.gt9.5000
4909,1467,plot.tok.gt9.5000
6697,4030,quote.tok.gt9.5000
2406,3409,quote.tok.gt9.5000
4735,794,plot.tok.gt9.5000
3832,205,plot.tok.gt9.5000
6248,1064,quote.tok.gt9.5000
5082,733,quote.tok.gt9.5000
850,184,quote.tok.gt9.5000
7724,4749,plot.tok.gt9.5000
1420,348,plot.tok.gt9.5000
1590,358,quote.tok.gt9.5000
8544,830,plot.tok.gt9.5000
2944,476,plot.tok.gt9.5000
6518,1644,quote.tok.gt9.5000
9143,4050,plot.tok.gt9.5000
1854,3761,quote.tok.gt9.5000
6146,1877,quote.tok.gt9.5000
7150,3508,quote.tok.gt9.5000
555,1201,plot.tok.gt9.5000
9261,3265,plot.tok.gt9.5000
1883,1801,quote.tok.gt9.5000
1265,549,quote.tok.gt9.5000
5966,3961,plot.tok.gt9.5000
4367,1380,quote.tok.gt9.5000
888,3054,quote.tok.gt9.5000
6739,711,quote.tok.gt9.5000
6222,594,plot.tok.gt9.5000
5582,1317,quote.tok.gt9.5000
8280,1822,plot.tok.gt9.5000
9206,4084,quote.tok.gt9.5000
7221,4593,plot.tok.gt9.5000
6204,1329,plot.tok.gt9.5000
9938,50,plot.tok.gt9.5000
3517,4537,quote.tok.gt9.5000
3229,4312,plot.tok.gt9.5000
9686,2476,quote.tok.gt9.5000
4535,1693,plot.tok.gt9.5000
1160,2908,quote.tok.gt9.5000
7169,2813,plot.tok.gt9.5000
8037,4469,quote.tok.gt9.5000
1461,477,plot.tok.gt9.5000
4415,1172,plot.tok.gt9.5000
8119,2191,plot.tok.gt9.5000
2000,832,plot.tok.gt9.5000
4608,4343,plot.tok.gt9.5000
1382,192,quote.tok.gt9.5000
9615,200,plot.tok.gt9.5000
8341,3617,plot.tok.gt9.5000
7638,2904,plot.tok.gt9.5000
5775,2642,plot.tok.gt9.5000
6545,1961,plot.tok.gt9.5000
2166,706,plot.tok.gt9.5000
7373,3533,quote.tok.gt9.5000
8787,4859,quote.tok.gt9.5000
7655,3262,plot.tok.gt9.5000
7787,370,plot.tok.gt9.5000
5302,3247,plot.tok.gt9.5000
1051,4883,plot.tok.gt9.5000
7078,4632,quote.tok.gt9.5000
9875,4829,plot.tok.gt9.5000
6773,1838,plot.tok.gt9.5000
8152,3468,quote.tok.gt9.5000
3540,4685,quote.tok.gt9.5000
8338,4175,plot.tok.gt9.5000
9277,115,plot.tok.gt9.5000
4324,4649,plot.tok.gt9.5000
2684,3573,quote.tok.gt9.5000
5212,1920,quote.tok.gt9.5000
2301,654,plot.tok.gt9.5000
3954,1626,quote.tok.gt9.5000
8716,3032,quote.tok.gt9.5000
6432,3400,plot.tok.gt9.5000
2766,1087,plot.tok.gt9.5000
6450,4844,quote.tok.gt9.5000
4592,621,quote.tok.gt9.5000
8296,4566,plot.tok.gt9.5000
2526,4346,quote.tok.gt9.5000
214,2657,plot.tok.gt9.5000
6818,2159,quote.tok.gt9.5000
8939,4618,plot.tok.gt9.5000
5469,4985,quote.tok.gt9.5000
1905,2852,plot.tok.gt9.5000
4222,3835,plot.tok.gt9.5000
6003,2347,plot.tok.gt9.5000
3796,2705,quote.tok.gt9.5000
9382,1058,quote.tok.gt9.5000
9814,1778,plot.tok.gt9.5000
3456,898,plot.tok.gt9.5000
641,3625,plot.tok.gt9.5000
999,1464,plot.tok.gt9.5000
5898,2888,plot.tok.gt9.5000
179,3954,plot.tok.gt9.5000
4249,2740,plot.tok.gt9.5000
9647,1320,quote.tok.gt9.5000
8584,1498,plot.tok.gt9.5000
5061,4018,plot.tok.gt9.5000
1271,555,plot.tok.gt9.5000
9161,352,quote.tok.gt9.5000
4191,53,quote.tok.gt9.5000
6087,2942,quote.tok.gt9.5000
581,3998,plot.tok.gt9.5000
8464,1588,plot.tok.gt9.5000
3840,4346,plot.tok.gt9.5000
5147,2914,quote.tok.gt9.5000
2023,1426,quote.tok.gt9.5000
3370,3185,quote.tok.gt9.5000
2540,3605,plot.tok.gt9.5000
5019,4226,quote.tok.gt9.5000
3440,1634,plot.tok.gt9.5000
7396,3259,quote.tok.gt9.5000
1571,2026,quote.tok.gt9.5000
4810,2508,plot.tok.gt9.5000
7873,2573,plot.tok.gt9.5000
2798,1202,quote.tok.gt9.5000
4942,2786,plot.tok.gt9.5000
3895,4768,quote.tok.gt9.5000
9096,3407,quote.tok.gt9.5000
9908,4384,quote.tok.gt9.5000
8387,373,quote.tok.gt9.5000
6240,1125,plot.tok.gt9.5000
2580,4952,plot.tok.gt9.5000
3638,4352,quote.tok.gt9.5000
8904,294,quote.tok.gt9.5000
7545,1244,plot.tok.gt9.5000
8711,1755,plot.tok.gt9.5000
3483,3214,plot.tok.gt9.5000
33,521,quote.tok.gt9.5000
744,4996,plot.tok.gt9.5000
4793,4449,quote.tok.gt9.5000
6098,2370,quote.tok.gt9.5000
4893,1840,plot.tok.gt9.5000
9079,2433,plot.tok.gt9.5000
6385,2678,plot.tok.gt9.5000
8660,1683,plot.tok.gt9.5000
5943,865,plot.tok.gt9.5000
7728,2033,quote.tok.gt9.5000
9607,2310,quote.tok.gt9.5000
7310,3846,plot.tok.gt9.5000
9538,1427,quote.tok.gt9.5000
2570,508,quote.tok.gt9.5000
1055,1930,quote.tok.gt9.5000
8069,2630,plot.tok.gt9.5000
8132,2592,plot.tok.gt9.5000
8049,3262,quote.tok.gt9.5000
2111,2522,plot.tok.gt9.5000
1467,3759,quote.tok.gt9.5000
6277,3693,plot.tok.gt9.5000
3120,1665,plot.tok.gt9.5000
7129,1277,plot.tok.gt9.5000
5210,3275,quote.tok.gt9.5000
3152,1152,quote.tok.gt9.5000
4766,2206,quote.tok.gt9.5000
4143,2819,quote.tok.gt9.5000
9376,724,quote.tok.gt9.5000
3920,3057,quote.tok.gt9.5000
459,2778,plot.tok.gt9.5000
1968,1559,plot.tok.gt9.5000
6963,931,quote.tok.gt9.5000
8765,4198,plot.tok.gt9.5000
7082,2538,plot.tok.gt9.5000
5897,1312,plot.tok.gt9.5000
4996,1027,quote.tok.gt9.5000
8413,986,plot.tok.gt9.5000
3681,4514,quote.tok.gt9.5000
3680,2737,plot.tok.gt9.5000
3147,2853,quote.tok.gt9.5000
2411,2607,plot.tok.gt9.5000
7379,4052,quote.tok.gt9.5000
7091,2462,quote.tok.gt9.5000
96,4810,plot.tok.gt9.5000
2956,1806,plot.tok.gt9.5000
2617,1080,quote.tok.gt9.5000
3496,1150,quote.tok.gt9.5000
5165,3040,quote.tok.gt9.5000
2747,3698,plot.tok.gt9.5000
3926,1167,quote.tok.gt9.5000
2340,1528,quote.tok.gt9.5000
6210,4459,quote.tok.gt9.5000
8947,1845,quote.tok.gt9.5000
776,4061,quote.tok.gt9.5000
1156,698,quote.tok.gt9.5000
6330,927,plot.tok.gt9.5000
9467,3458,quote.tok.gt9.5000
7917,3567,quote.tok.gt9.5000
2882,3300,plot.tok.gt9.5000
8224,3386,plot.tok.gt9.5000
5277,4347,plot.tok.gt9.5000
5433,3790,plot.tok.gt9.5000
9702,4688,plot.tok.gt9.5000
3225,1516,quote.tok.gt9.5000
5194,2374,plot.tok.gt9.5000
7291,214,quote.tok.gt9.5000
8901,4365,quote.tok.gt9.5000
6561,1060,quote.tok.gt9.5000
6540,783,plot.tok.gt9.5000
7116,2962,quote.tok.gt9.5000
7814,3842,quote.tok.gt9.5000
778,2440,plot.tok.gt9.5000
1565,2454,quote.tok.gt9.5000
8182,1584,plot.tok.gt9.5000
4284,2639,quote.tok.gt9.5000
7510,1642,quote.tok.gt9.5000
5530,388,plot.tok.gt9.5000
3144,4285,plot.tok.gt9.5000
2142,3842,plot.tok.gt9.5000
6434,2401,plot.tok.gt9.5000
248,396,quote.tok.gt9.5000
649,283,plot.tok.gt9.5000
1446,263,quote.tok.gt9.5000
4239,1792,plot.tok.gt9.5000
8001,1092,plot.tok.gt9.5000
5747,3153,plot.tok.gt9.5000
9260,2979,quote.tok.gt9.5000
159,2046,quote.tok.gt9.5000
5604,4582,plot.tok.gt9.5000
5407,432,quote.tok.gt9.5000
5144,1490,plot.tok.gt9.5000
1023,3901,plot.tok.gt9.5000
8743,2715,plot.tok.gt9.5000
6141,1787,quote.tok.gt9.5000
6575,3279,quote.tok.gt9.5000
8035,1595,plot.tok.gt9.5000
5211,1092,quote.tok.gt9.5000
8162,1870,quote.tok.gt9.5000
5560,1924,plot.tok.gt9.5000
5600,2321,quote.tok.gt9.5000
5472,4334,quote.tok.gt9.5000
99,1760,plot.tok.gt9.5000
1330,4353,plot.tok.gt9.5000
7036,3212,plot.tok.gt9.5000
5887,4432,plot.tok.gt9.5000
8654,1688,quote.tok.gt9.5000
5610,3962,quote.tok.gt9.5000
5939,2865,quote.tok.gt9.5000
3657,2406,quote.tok.gt9.5000
1064,819,quote.tok.gt9.5000
7890,1402,quote.tok.gt9.5000
3943,1274,plot.tok.gt9.5000
3491,54,quote.tok.gt9.5000
7171,1213,plot.tok.gt9.5000
2639,1040,quote.tok.gt9.5000
4981,2057,plot.tok.gt9.5000
9913,4428,plot.tok.gt9.5000
5748,4902,plot.tok.gt9.5000
9972,3860,plot.tok.gt9.5000
2651,1501,quote.tok.gt9.5000
9419,4147,quote.tok.gt9.5000
4664,539,plot.tok.gt9.5000
6855,2345,quote.tok.gt9.5000
8355,4857,plot.tok.gt9.5000
741,4405,quote.tok.gt9.5000
511,4691,plot.tok.gt9.5000
1771,1050,plot.tok.gt9.5000
2636,1646,plot.tok.gt9.5000
8337,2925,quote.tok.gt9.5000
5853,4503,plot.tok.gt9.5000
6155,1443,quote.tok.gt9.5000
7143,3058,plot.tok.gt9.5000
9795,3419,quote.tok.gt9.5000
9331,725,quote.tok.gt9.5000
2321,2177,plot.tok.gt9.5000
5545,257,quote.tok.gt9.5000
3141,1494,quote.tok.gt9.5000
4310,941,quote.tok.gt9.5000
876,1045,quote.tok.gt9.5000
9985,639,quote.tok.gt9.5000
5006,4222,quote.tok.gt9.5000
4010,2434,quote.tok.gt9.5000
6499,1775,quote.tok.gt9.5000
8892,3972,quote.tok.gt9.5000
2970,1770,quote.tok.gt9.5000
5523,320,quote.tok.gt9.5000
6358,1502,plot.tok.gt9.5000
1657,1856,plot.tok.gt9.5000
833,2539,plot.tok.gt9.5000
2631,4650,quote.tok.gt9.5000
4835,2821,quote.tok.gt9.5000
2520,3958,quote.tok.gt9.5000
6090,1510,plot.tok.gt9.5000
6344,2504,plot.tok.gt9.5000
2948,578,plot.tok.gt9.5000
7572,2452,quote.tok.gt9.5000
8842,152,plot.tok.gt9.5000
3581,3535,quote.tok.gt9.5000
7095,773,plot.tok.gt9.5000
3061,268,plot.tok.gt9.5000
9511,2041,plot.tok.gt9.5000
5999,3351,quote.tok.gt9.5000
8799,1185,quote.tok.gt9.5000
6719,528,plot.tok.gt9.5000
8753,3202,plot.tok.gt9.5000
5823,1364,quote.tok.gt9.5000
4960,3911,quote.tok.gt9.5000
7199,1637,plot.tok.gt9.5000
271,860,quote.tok.gt9.5000
3497,1703,quote.tok.gt9.5000
371,609,quote.tok.gt9.5000
9135,1334,plot.tok.gt9.5000
5423,806,quote.tok.gt9.5000
295,1667,quote.tok.gt9.5000
3818,2394,plot.tok.gt9.5000
9820,1828,quote.tok.gt9.5000
7974,2769,quote.tok.gt9.5000
8395,3071,plot.tok.gt9.5000
9990,1114,plot.tok.gt9.5000
2606,3381,plot.tok.gt9.5000
1290,2146,plot.tok.gt9.5000
4193,4700,quote.tok.gt9.5000
726,3858,plot.tok.gt9.5000
9164,2322,plot.tok.gt9.5000
1966,4441,plot.tok.gt9.5000
9186,1378,plot.tok.gt9.5000
1866,1319,plot.tok.gt9.5000
8029,2535,quote.tok.gt9.5000
6485,182,plot.tok.gt9.5000
8093,2837,plot.tok.gt9.5000
411,879,plot.tok.gt9.5000
5928,557,quote.tok.gt9.5000
6177,3162,plot.tok.gt9.5000
763,2734,plot.tok.gt9.5000
7676,1889,quote.tok.gt9.5000
7306,3280,quote.tok.gt9.5000
1309,1030,quote.tok.gt9.5000
6408,1620,quote.tok.gt9.5000
9689,2429,quote.tok.gt9.5000
7138,4580,quote.tok.gt9.5000
3556,2255,plot.tok.gt9.5000
6419,4534,plot.tok.gt9.5000
8496,4844,plot.tok.gt9.5000
4024,2773,quote.tok.gt9.5000
3905,984,quote.tok.gt9.5000
5146,858,quote.tok.gt9.5000
2715,3051,quote.tok.gt9.5000
5002,825,plot.tok.gt9.5000
5889,3473,plot.tok.gt9.5000
8090,1348,plot.tok.gt9.5000
3436,1690,quote.tok.gt9.5000
4097,4056,quote.tok.gt9.5000
3604,1094,quote.tok.gt9.5000
5285,139,quote.tok.gt9.5000
4351,1311,plot.tok.gt9.5000
3664,3005,plot.tok.gt9.5000
1980,2196,quote.tok.gt9.5000
1706,2216,plot.tok.gt9.5000
6883,1417,quote.tok.gt9.5000
6843,1768,quote.tok.gt9.5000
8925,406,plot.tok.gt9.5000
1961,4439,plot.tok.gt9.5000
7842,3340,quote.tok.gt9.5000
8304,4900,plot.tok.gt9.5000
67,3971,quote.tok.gt9.5000
3866,1180,plot.tok.gt9.5000
6280,717,quote.tok.gt9.5000
5428,95,plot.tok.gt9.5000
5624,2242,plot.tok.gt9.5000
733,1972,quote.tok.gt9.5000
2886,3661,quote.tok.gt9.5000
107,3549,quote.tok.gt9.5000
5488,1298,quote.tok.gt9.5000
2893,1013,plot.tok.gt9.5000
7380,1068,plot.tok.gt9.5000
8050,4129,plot.tok.gt9.5000
6994,888,plot.tok.gt9.5000
2268,3988,plot.tok.gt9.5000
2619,1463,quote.tok.gt9.5000
2239,4685,plot.tok.gt9.5000
2203,352,plot.tok.gt9.5000
9109,1627,plot.tok.gt9.5000
3839,2517,quote.tok.gt9.5000
2221,594,quote.tok.gt9.5000
7327,4070,quote.tok.gt9.5000
1563,4781,quote.tok.gt9.5000
8937,427,quote.tok.gt9.5000
5583,3196,quote.tok.gt9.5000
1238,474,quote.tok.gt9.5000
349,104,plot.tok.gt9.5000
871,3321,quote.tok.gt9.5000
6738,3781,plot.tok.gt9.5000
7776,241,quote.tok.gt9.5000
6784,2302,plot.tok.gt9.5000
8747,3520,quote.tok.gt9.5000
6276,1470,plot.tok.gt9.5000
6801,92,plot.tok.gt9.5000
6415,122,plot.tok.gt9.5000
1640,1249,plot.tok.gt9.5000
7904,1117,quote.tok.gt9.5000
7079,2354,plot.tok.gt9.5000
7978,3583,plot.tok.gt9.5000
4004,1133,plot.tok.gt9.5000
5426,4959,quote.tok.gt9.5000
5751,1574,quote.tok.gt9.5000
6847,3941,plot.tok.gt9.5000
3248,1344,plot.tok.gt9.5000
1375,905,quote.tok.gt9.5000
9344,3464,plot.tok.gt9.5000
5540,2991,quote.tok.gt9.5000
8860,2009,quote.tok.gt9.5000
9072,4755,quote.tok.gt9.5000
5253,1639,plot.tok.gt9.5000
8450,2056,quote.tok.gt9.5000
704,1750,plot.tok.gt9.5000
1916,3495,plot.tok.gt9.5000
1328,3613,quote.tok.gt9.5000
1849,1811,plot.tok.gt9.5000
1206,2004,plot.tok.gt9.5000
674,3279,plot.tok.gt9.5000
1066,4264,plot.tok.gt9.5000
4767,673,plot.tok.gt9.5000
8278,4559,quote.tok.gt9.5000
1052,877,plot.tok.gt9.5000
5630,2668,plot.tok.gt9.5000
2477,3024,plot.tok.gt9.5000
7905,3703,quote.tok.gt9.5000
335,238,plot.tok.gt9.5000
6750,4964,plot.tok.gt9.5000
2143,3797,quote.tok.gt9.5000
8097,1307,plot.tok.gt9.5000
705,3079,quote.tok.gt9.5000
5220,1865,plot.tok.gt9.5000
7708,635,quote.tok.gt9.5000
448,2451,quote.tok.gt9.5000
7809,2729,plot.tok.gt9.5000
8966,1349,quote.tok.gt9.5000
1646,4362,plot.tok.gt9.5000
1862,2718,plot.tok.gt9.5000
1014,2974,plot.tok.gt9.5000
914,87,plot.tok.gt9.5000
1258,2142,quote.tok.gt9.5000
8604,4600,plot.tok.gt9.5000
8239,2450,plot.tok.gt9.5000
2767,2530,quote.tok.gt9.5000
3196,4444,quote.tok.gt9.5000
7629,3093,plot.tok.gt9.5000
8920,1707,quote.tok.gt9.5000
5598,3908,quote.tok.gt9.5000
1736,307,plot.tok.gt9.5000
5700,2092,quote.tok.gt9.5000
7166,4678,plot.tok.gt9.5000
1717,3474,quote.tok.gt9.5000
3312,1279,plot.tok.gt9.5000
8202,280,plot.tok.gt9.5000
8446,3027,plot.tok.gt9.5000
5958,4567,plot.tok.gt9.5000
5191,131,plot.tok.gt9.5000
840,1260,plot.tok.gt9.5000
2989,2094,quote.tok.gt9.5000
762,4837,quote.tok.gt9.5000
5058,1584,quote.tok.gt9.5000
7017,2200,quote.tok.gt9.5000
2735,4101,quote.tok.gt9.5000
9454,2680,plot.tok.gt9.5000
7819,3914,plot.tok.gt9.5000
3913,4374,quote.tok.gt9.5000
7533,834,quote.tok.gt9.5000
8698,3764,quote.tok.gt9.5000
6806,1918,plot.tok.gt9.5000
431,4814,plot.tok.gt9.5000
9683,3504,quote.tok.gt9.5000
1716,4794,plot.tok.gt9.5000
814,1471,plot.tok.gt9.5000
365,3025,plot.tok.gt9.5000
694,4390,quote.tok.gt9.5000
9781,4780,plot.tok.gt9.5000
1168,3184,quote.tok.gt9.5000
3623,1093,quote.tok.gt9.5000
4652,364,plot.tok.gt9.5000
6365,2245,quote.tok.gt9.5000
693,3891,plot.tok.gt9.5000
2485,3363,quote.tok.gt9.5000
8364,4731,quote.tok.gt9.5000
2899,3611,plot.tok.gt9.5000
4259,3843,quote.tok.gt9.5000
2409,2590,quote.tok.gt9.5000
93,4697,plot.tok.gt9.5000
1298,2497,plot.tok.gt9.5000
7274,229,quote.tok.gt9.5000
5422,715,quote.tok.gt9.5000
8751,3066,quote.tok.gt9.5000
5078,2113,quote.tok.gt9.5000
2159,3772,plot.tok.gt9.5000
2370,4760,quote.tok.gt9.5000
6299,1101,plot.tok.gt9.5000
6588,4158,plot.tok.gt9.5000
8020,2437,quote.tok.gt9.5000
6464,36,plot.tok.gt9.5000
2288,2201,plot.tok.gt9.5000
6878,425,quote.tok.gt9.5000
6718,2916,quote.tok.gt9.5000
1794,2019,quote.tok.gt9.5000
4771,2549,plot.tok.gt9.5000
6979,1404,quote.tok.gt9.5000
5661,252,quote.tok.gt9.5000
6672,4450,quote.tok.gt9.5000
3168,4263,quote.tok.gt9.5000
3903,2002,plot.tok.gt9.5000
1746,4047,plot.tok.gt9.5000
4393,82,quote.tok.gt9.5000
6483,1694,quote.tok.gt9.5000
2079,2990,plot.tok.gt9.5000
5593,928,quote.tok.gt9.5000
7294,664,plot.tok.gt9.5000
6319,2717,quote.tok.gt9.5000
3773,4783,quote.tok.gt9.5000
9970,2529,plot.tok.gt9.5000
2858,42,quote.tok.gt9.5000
9461,4906,quote.tok.gt9.5000
1529,1682,plot.tok.gt9.5000
8438,76,plot.tok.gt9.5000
7891,3231,plot.tok.gt9.5000
503,4068,plot.tok.gt9.5000
2702,1210,quote.tok.gt9.5000
5005,4225,quote.tok.gt9.5000
3748,2927,quote.tok.gt9.5000
3180,4270,plot.tok.gt9.5000
3028,827,plot.tok.gt9.5000
8251,2251,quote.tok.gt9.5000
491,2073,plot.tok.gt9.5000
5904,1356,quote.tok.gt9.5000
5158,3640,plot.tok.gt9.5000
3423,1892,plot.tok.gt9.5000
7807,1413,plot.tok.gt9.5000
7395,1807,plot.tok.gt9.5000
3235,4172,plot.tok.gt9.5000
1569,2659,quote.tok.gt9.5000
2110,539,quote.tok.gt9.5000
8531,914,plot.tok.gt9.5000
3611,3366,quote.tok.gt9.5000
8642,3739,quote.tok.gt9.5000
3655,1491,plot.tok.gt9.5000
1872,1676,plot.tok.gt9.5000
5152,4303,plot.tok.gt9.5000
8051,3527,plot.tok.gt9.5000
7789,1259,quote.tok.gt9.5000
3431,3906,plot.tok.gt9.5000
4764,2721,plot.tok.gt9.5000
2836,3488,plot.tok.gt9.5000
2309,2939,plot.tok.gt9.5000
2403,4406,plot.tok.gt9.5000
521,4086,plot.tok.gt9.5000
1578,2980,quote.tok.gt9.5000
8375,2175,plot.tok.gt9.5000
982,2377,plot.tok.gt9.5000
7163,3769,plot.tok.gt9.5000
2952,818,plot.tok.gt9.5000
138,2289,quote.tok.gt9.5000
1057,147,quote.tok.gt9.5000
9708,778,quote.tok.gt9.5000
2842,1243,plot.tok.gt9.5000
440,3328,plot.tok.gt9.5000
4296,995,quote.tok.gt9.5000
6916,3737,plot.tok.gt9.5000
1731,4669,quote.tok.gt9.5000
1827,2681,quote.tok.gt9.5000
8929,2595,plot.tok.gt9.5000
3879,3724,quote.tok.gt9.5000
8022,1373,plot.tok.gt9.5000
2208,2001,plot.tok.gt9.5000
941,2377,quote.tok.gt9.5000
9589,1041,plot.tok.gt9.5000
1331,1960,quote.tok.gt9.5000
320,2344,plot.tok.gt9.5000
2061,3021,quote.tok.gt9.5000
6692,4785,quote.tok.gt9.5000
9642,480,quote.tok.gt9.5000
815,2626,quote.tok.gt9.5000
7639,1482,quote.tok.gt9.5000
8383,2690,plot.tok.gt9.5000
3131,1403,plot.tok.gt9.5000
2141,4793,quote.tok.gt9.5000
2661,1475,quote.tok.gt9.5000
1910,1276,quote.tok.gt9.5000
7351,1416,plot.tok.gt9.5000
4889,4382,quote.tok.gt9.5000
9966,1660,plot.tok.gt9.5000
6045,2684,plot.tok.gt9.5000
7859,4103,plot.tok.gt9.5000
4691,3013,plot.tok.gt9.5000
4623,911,plot.tok.gt9.5000
9616,401,plot.tok.gt9.5000
7290,4561,plot.tok.gt9.5000
2243,965,quote.tok.gt9.5000
4345,626,quote.tok.gt9.5000
962,4142,quote.tok.gt9.5000
2897,2695,quote.tok.gt9.5000
9889,2646,quote.tok.gt9.5000
1189,470,plot.tok.gt9.5000
7305,4518,quote.tok.gt9.5000
9129,4762,plot.tok.gt9.5000
5402,12,plot.tok.gt9.5000
8656,1001,plot.tok.gt9.5000
5619,3045,plot.tok.gt9.5000
3151,3711,quote.tok.gt9.5000
2078,3393,quote.tok.gt9.5000
6597,58,plot.tok.gt9.5000
971,1786,quote.tok.gt9.5000
5063,493,plot.tok.gt9.5000
7781,3107,quote.tok.gt9.5000
8877,1153,plot.tok.gt9.5000
4471,3344,plot.tok.gt9.5000
1929,2060,quote.tok.gt9.5000
6613,2885,quote.tok.gt9.5000
1939,3388,quote.tok.gt9.5000
161,1953,quote.tok.gt9.5000
6266,4720,plot.tok.gt9.5000
3233,3850,plot.tok.gt9.5000
1046,4098,plot.tok.gt9.5000
4303,1343,quote.tok.gt9.5000
1324,963,plot.tok.gt9.5000
5033,448,plot.tok.gt9.5000
2237,989,quote.tok.gt9.5000
1884,1382,quote.tok.gt9.5000
6043,259,plot.tok.gt9.5000
7238,4543,quote.tok.gt9.5000
5967,420,plot.tok.gt9.5000
6113,3442,plot.tok.gt9.5000
7252,2828,plot.tok.gt9.5000
6541,52,plot.tok.gt9.5000
2523,3309,plot.tok.gt9.5000
2900,4842,quote.tok.gt9.5000
1506,254,quote.tok.gt9.5000
3945,2031,plot.tok.gt9.5000
2179,1954,plot.tok.gt9.5000
8632,839,quote.tok.gt9.5000
6857,2270,quote.tok.gt9.5000
8187,2290,plot.tok.gt9.5000
7420,4634,plot.tok.gt9.5000
9484,4732,quote.tok.gt9.5000
8886,2315,plot.tok.gt9.5000
4164,739,quote.tok.gt9.5000
3589,2036,plot.tok.gt9.5000
5777,4843,quote.tok.gt9.5000
270,2936,quote.tok.gt9.5000
9289,880,quote.tok.gt9.5000
1032,2479,plot.tok.gt9.5000
8990,4175,quote.tok.gt9.5000
1380,367,quote.tok.gt9.5000
6737,4284,quote.tok.gt9.5000
4258,368,plot.tok.gt9.5000
541,3077,quote.tok.gt9.5000
7239,576,quote.tok.gt9.5000
5448,2017,plot.tok.gt9.5000
8475,1987,quote.tok.gt9.5000
4986,1001,quote.tok.gt9.5000
677,2791,plot.tok.gt9.5000
8553,417,plot.tok.gt9.5000
7299,4295,plot.tok.gt9.5000
4694,648,plot.tok.gt9.5000
5790,2388,quote.tok.gt9.5000
2748,3058,quote.tok.gt9.5000
7390,3594,quote.tok.gt9.5000
4748,460,quote.tok.gt9.5000
606,1938,quote.tok.gt9.5000
1092,1069,quote.tok.gt9.5000
4869,2823,quote.tok.gt9.5000
4355,2892,quote.tok.gt9.5000
9239,1592,plot.tok.gt9.5000
1098,4977,plot.tok.gt9.5000
6871,2921,plot.tok.gt9.5000
4792,1684,quote.tok.gt9.5000
4341,4259,quote.tok.gt9.5000
5072,1802,quote.tok.gt9.5000
7478,2655,plot.tok.gt9.5000
5856,4937,quote.tok.gt9.5000
7098,3063,plot.tok.gt9.5000
1404,3384,plot.tok.gt9.5000
1487,428,plot.tok.gt9.5000
4043,253,quote.tok.gt9.5000
9300,357,plot.tok.gt9.5000
2319,3766,plot.tok.gt9.5000
8499,1544,plot.tok.gt9.5000
3323,1982,quote.tok.gt9.5000
7354,2129,quote.tok.gt9.5000
7181,1068,quote.tok.gt9.5000
1350,4895,plot.tok.gt9.5000
4529,3530,quote.tok.gt9.5000
4514,3076,quote.tok.gt9.5000
7149,495,quote.tok.gt9.5000
8437,2703,plot.tok.gt9.5000
6421,4260,plot.tok.gt9.5000
1421,1864,plot.tok.gt9.5000
7503,327,quote.tok.gt9.5000
2388,4552,plot.tok.gt9.5000
8935,3355,quote.tok.gt9.5000
1874,2726,quote.tok.gt9.5000
1553,1453,plot.tok.gt9.5000
4565,421,plot.tok.gt9.5000
2761,3315,quote.tok.gt9.5000
8077,4277,quote.tok.gt9.5000
8348,2427,plot.tok.gt9.5000
5745,3747,quote.tok.gt9.5000
6245,4217,plot.tok.gt9.5000
1831,1676,quote.tok.gt9.5000
6107,977,quote.tok.gt9.5000
2163,1983,quote.tok.gt9.5000
9626,2893,plot.tok.gt9.5000
