,id,file
67844,113103,attack_annotated_comments.tsv
54696,91194,attack_annotated_comments.tsv
59331,98859,attack_annotated_comments.tsv
37299,62186,attack_annotated_comments.tsv
17704,29525,attack_annotated_comments.tsv
24292,40601,attack_annotated_comments.tsv
25901,43260,attack_annotated_comments.tsv
58225,97034,attack_annotated_comments.tsv
25029,41822,attack_annotated_comments.tsv
19985,33358,attack_annotated_comments.tsv
59251,98740,attack_annotated_comments.tsv
50766,84646,attack_annotated_comments.tsv
8196,13751,attack_annotated_comments.tsv
2805,4811,attack_annotated_comments.tsv
23274,38915,attack_annotated_comments.tsv
6082,10241,attack_annotated_comments.tsv
27951,46655,attack_annotated_comments.tsv
21901,36550,attack_annotated_comments.tsv
26907,44932,attack_annotated_comments.tsv
35442,59108,attack_annotated_comments.tsv
54625,91070,attack_annotated_comments.tsv
9228,15482,attack_annotated_comments.tsv
33384,55718,attack_annotated_comments.tsv
28943,48276,attack_annotated_comments.tsv
66484,110851,attack_annotated_comments.tsv
64898,108286,attack_annotated_comments.tsv
39930,66706,attack_annotated_comments.tsv
6237,10495,attack_annotated_comments.tsv
63693,106203,attack_annotated_comments.tsv
21252,35457,attack_annotated_comments.tsv
56152,93573,attack_annotated_comments.tsv
51044,85121,attack_annotated_comments.tsv
39145,65365,attack_annotated_comments.tsv
53388,89017,attack_annotated_comments.tsv
13634,22771,attack_annotated_comments.tsv
51382,85679,attack_annotated_comments.tsv
12262,20510,attack_annotated_comments.tsv
32893,54897,attack_annotated_comments.tsv
10929,18332,attack_annotated_comments.tsv
24992,41767,attack_annotated_comments.tsv
44705,74623,attack_annotated_comments.tsv
67110,111869,attack_annotated_comments.tsv
11572,19389,attack_annotated_comments.tsv
31180,52037,attack_annotated_comments.tsv
8285,13909,attack_annotated_comments.tsv
53601,89351,attack_annotated_comments.tsv
11787,19747,attack_annotated_comments.tsv
46567,77752,attack_annotated_comments.tsv
49971,83331,attack_annotated_comments.tsv
37399,62371,attack_annotated_comments.tsv
5461,9253,attack_annotated_comments.tsv
61624,102742,attack_annotated_comments.tsv
44433,74185,attack_annotated_comments.tsv
18306,30574,attack_annotated_comments.tsv
65491,109251,attack_annotated_comments.tsv
3290,5628,attack_annotated_comments.tsv
8448,14181,attack_annotated_comments.tsv
36266,60468,attack_annotated_comments.tsv
18785,31362,attack_annotated_comments.tsv
14193,23657,attack_annotated_comments.tsv
46716,78005,attack_annotated_comments.tsv
62863,104851,attack_annotated_comments.tsv
41286,68979,attack_annotated_comments.tsv
9161,15365,attack_annotated_comments.tsv
65623,109453,attack_annotated_comments.tsv
19647,32804,attack_annotated_comments.tsv
13565,22648,attack_annotated_comments.tsv
15997,26655,attack_annotated_comments.tsv
62026,103430,attack_annotated_comments.tsv
11362,19040,attack_annotated_comments.tsv
62809,104757,attack_annotated_comments.tsv
620,1086,attack_annotated_comments.tsv
17041,28418,attack_annotated_comments.tsv
64070,106861,attack_annotated_comments.tsv
35955,59961,attack_annotated_comments.tsv
63973,106685,attack_annotated_comments.tsv
46015,76783,attack_annotated_comments.tsv
53932,89904,attack_annotated_comments.tsv
8785,14713,attack_annotated_comments.tsv
69402,115668,attack_annotated_comments.tsv
25354,42354,attack_annotated_comments.tsv
59597,99315,attack_annotated_comments.tsv
57003,95006,attack_annotated_comments.tsv
29931,49930,attack_annotated_comments.tsv
3094,5303,attack_annotated_comments.tsv
48862,81510,attack_annotated_comments.tsv
69237,115410,attack_annotated_comments.tsv
34701,57898,attack_annotated_comments.tsv
21461,35812,attack_annotated_comments.tsv
46995,78432,attack_annotated_comments.tsv
13302,22226,attack_annotated_comments.tsv
32114,53620,attack_annotated_comments.tsv
44473,74252,attack_annotated_comments.tsv
48771,81341,attack_annotated_comments.tsv
18339,30625,attack_annotated_comments.tsv
14516,24178,attack_annotated_comments.tsv
66960,111630,attack_annotated_comments.tsv
53742,89573,attack_annotated_comments.tsv
64693,107930,attack_annotated_comments.tsv
8906,14944,attack_annotated_comments.tsv
7561,12675,attack_annotated_comments.tsv
22196,37058,attack_annotated_comments.tsv
4654,7902,attack_annotated_comments.tsv
17584,29338,attack_annotated_comments.tsv
19418,32405,attack_annotated_comments.tsv
3427,5847,attack_annotated_comments.tsv
49061,81837,attack_annotated_comments.tsv
8534,14316,attack_annotated_comments.tsv
31562,52674,attack_annotated_comments.tsv
64262,107197,attack_annotated_comments.tsv
23089,38630,attack_annotated_comments.tsv
63660,106150,attack_annotated_comments.tsv
13326,22268,attack_annotated_comments.tsv
57806,96299,attack_annotated_comments.tsv
28389,47386,attack_annotated_comments.tsv
19857,33131,attack_annotated_comments.tsv
60302,100522,attack_annotated_comments.tsv
40924,68352,attack_annotated_comments.tsv
28604,47737,attack_annotated_comments.tsv
10139,17015,attack_annotated_comments.tsv
35445,59114,attack_annotated_comments.tsv
1597,2729,attack_annotated_comments.tsv
59821,99698,attack_annotated_comments.tsv
24189,40445,attack_annotated_comments.tsv
57402,95643,attack_annotated_comments.tsv
9311,15624,attack_annotated_comments.tsv
47930,79955,attack_annotated_comments.tsv
1241,2106,attack_annotated_comments.tsv
47766,79682,attack_annotated_comments.tsv
13317,22252,attack_annotated_comments.tsv
32514,54291,attack_annotated_comments.tsv
36782,61330,attack_annotated_comments.tsv
16866,28112,attack_annotated_comments.tsv
49973,83333,attack_annotated_comments.tsv
66429,110760,attack_annotated_comments.tsv
19217,32066,attack_annotated_comments.tsv
39391,65781,attack_annotated_comments.tsv
7169,12011,attack_annotated_comments.tsv
42524,71027,attack_annotated_comments.tsv
59805,99665,attack_annotated_comments.tsv
55126,91866,attack_annotated_comments.tsv
10351,17371,attack_annotated_comments.tsv
45193,75415,attack_annotated_comments.tsv
66512,110892,attack_annotated_comments.tsv
24594,41092,attack_annotated_comments.tsv
52203,87036,attack_annotated_comments.tsv
65356,109017,attack_annotated_comments.tsv
44572,74415,attack_annotated_comments.tsv
13357,22318,attack_annotated_comments.tsv
5093,8617,attack_annotated_comments.tsv
61077,101824,attack_annotated_comments.tsv
31485,52543,attack_annotated_comments.tsv
47052,78529,attack_annotated_comments.tsv
59076,98462,attack_annotated_comments.tsv
21595,36030,attack_annotated_comments.tsv
69184,115314,attack_annotated_comments.tsv
41049,68569,attack_annotated_comments.tsv
16080,26818,attack_annotated_comments.tsv
57954,96537,attack_annotated_comments.tsv
30484,50865,attack_annotated_comments.tsv
52015,86726,attack_annotated_comments.tsv
49727,82916,attack_annotated_comments.tsv
22986,38447,attack_annotated_comments.tsv
40723,68014,attack_annotated_comments.tsv
33416,55774,attack_annotated_comments.tsv
47909,79919,attack_annotated_comments.tsv
875,1495,attack_annotated_comments.tsv
64696,107939,attack_annotated_comments.tsv
4230,7169,attack_annotated_comments.tsv
45154,75356,attack_annotated_comments.tsv
57794,96279,attack_annotated_comments.tsv
33647,56138,attack_annotated_comments.tsv
30188,50374,attack_annotated_comments.tsv
60520,100906,attack_annotated_comments.tsv
51812,86376,attack_annotated_comments.tsv
23478,39269,attack_annotated_comments.tsv
47483,79225,attack_annotated_comments.tsv
24682,41237,attack_annotated_comments.tsv
61548,102609,attack_annotated_comments.tsv
10515,17644,attack_annotated_comments.tsv
20356,33976,attack_annotated_comments.tsv
48471,80870,attack_annotated_comments.tsv
31874,53206,attack_annotated_comments.tsv
36792,61351,attack_annotated_comments.tsv
26277,43866,attack_annotated_comments.tsv
59762,99592,attack_annotated_comments.tsv
34336,57271,attack_annotated_comments.tsv
68601,114345,attack_annotated_comments.tsv
29666,49479,attack_annotated_comments.tsv
19398,32370,attack_annotated_comments.tsv
29546,49274,attack_annotated_comments.tsv
30468,50844,attack_annotated_comments.tsv
36799,61362,attack_annotated_comments.tsv
61378,102334,attack_annotated_comments.tsv
24432,40838,attack_annotated_comments.tsv
53873,89804,attack_annotated_comments.tsv
67731,112899,attack_annotated_comments.tsv
41580,69490,attack_annotated_comments.tsv
30033,50105,attack_annotated_comments.tsv
58520,97539,attack_annotated_comments.tsv
29292,48852,attack_annotated_comments.tsv
30253,50493,attack_annotated_comments.tsv
6957,11652,attack_annotated_comments.tsv
38986,65081,attack_annotated_comments.tsv
41388,69140,attack_annotated_comments.tsv
2584,4450,attack_annotated_comments.tsv
4095,6957,attack_annotated_comments.tsv
38749,64680,attack_annotated_comments.tsv
32865,54854,attack_annotated_comments.tsv
51957,86620,attack_annotated_comments.tsv
64103,106914,attack_annotated_comments.tsv
1556,2654,attack_annotated_comments.tsv
36039,60097,attack_annotated_comments.tsv
40422,67536,attack_annotated_comments.tsv
55666,92788,attack_annotated_comments.tsv
47201,78755,attack_annotated_comments.tsv
50566,84304,attack_annotated_comments.tsv
21920,36580,attack_annotated_comments.tsv
42667,71269,attack_annotated_comments.tsv
33831,56456,attack_annotated_comments.tsv
29736,49594,attack_annotated_comments.tsv
22760,38061,attack_annotated_comments.tsv
49657,82809,attack_annotated_comments.tsv
19897,33212,attack_annotated_comments.tsv
59728,99543,attack_annotated_comments.tsv
36771,61310,attack_annotated_comments.tsv
43338,72371,attack_annotated_comments.tsv
8367,14041,attack_annotated_comments.tsv
9183,15395,attack_annotated_comments.tsv
62250,103800,attack_annotated_comments.tsv
24021,40161,attack_annotated_comments.tsv
453,766,attack_annotated_comments.tsv
20994,35043,attack_annotated_comments.tsv
24346,40691,attack_annotated_comments.tsv
57699,96119,attack_annotated_comments.tsv
34225,57082,attack_annotated_comments.tsv
57369,95598,attack_annotated_comments.tsv
50583,84338,attack_annotated_comments.tsv
30265,50513,attack_annotated_comments.tsv
3115,5345,attack_annotated_comments.tsv
29979,50007,attack_annotated_comments.tsv
30324,50607,attack_annotated_comments.tsv
41738,69739,attack_annotated_comments.tsv
787,1347,attack_annotated_comments.tsv
67510,112530,attack_annotated_comments.tsv
47581,79381,attack_annotated_comments.tsv
40908,68327,attack_annotated_comments.tsv
19469,32492,attack_annotated_comments.tsv
41411,69185,attack_annotated_comments.tsv
51155,85308,attack_annotated_comments.tsv
1702,2919,attack_annotated_comments.tsv
8744,14642,attack_annotated_comments.tsv
58474,97464,attack_annotated_comments.tsv
62376,104003,attack_annotated_comments.tsv
42076,70297,attack_annotated_comments.tsv
60429,100756,attack_annotated_comments.tsv
55655,92773,attack_annotated_comments.tsv
21768,36334,attack_annotated_comments.tsv
42210,70523,attack_annotated_comments.tsv
27733,46309,attack_annotated_comments.tsv
35069,58504,attack_annotated_comments.tsv
63377,105702,attack_annotated_comments.tsv
65888,109881,attack_annotated_comments.tsv
64978,108406,attack_annotated_comments.tsv
14734,24547,attack_annotated_comments.tsv
59945,99929,attack_annotated_comments.tsv
46286,77277,attack_annotated_comments.tsv
33096,55220,attack_annotated_comments.tsv
66753,111292,attack_annotated_comments.tsv
67991,113342,attack_annotated_comments.tsv
48632,81120,attack_annotated_comments.tsv
6248,10514,attack_annotated_comments.tsv
22323,37299,attack_annotated_comments.tsv
4365,7401,attack_annotated_comments.tsv
3130,5368,attack_annotated_comments.tsv
47091,78587,attack_annotated_comments.tsv
61552,102616,attack_annotated_comments.tsv
65195,108767,attack_annotated_comments.tsv
44836,74836,attack_annotated_comments.tsv
21168,35331,attack_annotated_comments.tsv
58102,96807,attack_annotated_comments.tsv
54154,90284,attack_annotated_comments.tsv
17858,29798,attack_annotated_comments.tsv
37090,61854,attack_annotated_comments.tsv
45147,75347,attack_annotated_comments.tsv
48329,80610,attack_annotated_comments.tsv
11533,19320,attack_annotated_comments.tsv
67408,112354,attack_annotated_comments.tsv
21859,36478,attack_annotated_comments.tsv
65980,110037,attack_annotated_comments.tsv
51705,86208,attack_annotated_comments.tsv
37862,63188,attack_annotated_comments.tsv
64331,107304,attack_annotated_comments.tsv
53051,88459,attack_annotated_comments.tsv
53073,88487,attack_annotated_comments.tsv
753,1296,attack_annotated_comments.tsv
6626,11121,attack_annotated_comments.tsv
14122,23559,attack_annotated_comments.tsv
3080,5278,attack_annotated_comments.tsv
57218,95345,attack_annotated_comments.tsv
48870,81524,attack_annotated_comments.tsv
22009,36728,attack_annotated_comments.tsv
33640,56124,attack_annotated_comments.tsv
21955,36628,attack_annotated_comments.tsv
29795,49697,attack_annotated_comments.tsv
2580,4442,attack_annotated_comments.tsv
3858,6570,attack_annotated_comments.tsv
47508,79268,attack_annotated_comments.tsv
27622,46130,attack_annotated_comments.tsv
36080,60165,attack_annotated_comments.tsv
48782,81359,attack_annotated_comments.tsv
25088,41920,attack_annotated_comments.tsv
24278,40582,attack_annotated_comments.tsv
20853,34804,attack_annotated_comments.tsv
24720,41297,attack_annotated_comments.tsv
14591,24302,attack_annotated_comments.tsv
32806,54765,attack_annotated_comments.tsv
66867,111477,attack_annotated_comments.tsv
35747,59609,attack_annotated_comments.tsv
64549,107683,attack_annotated_comments.tsv
24446,40864,attack_annotated_comments.tsv
30866,51501,attack_annotated_comments.tsv
19086,31856,attack_annotated_comments.tsv
60986,101675,attack_annotated_comments.tsv
36373,60653,attack_annotated_comments.tsv
63992,106712,attack_annotated_comments.tsv
23767,39745,attack_annotated_comments.tsv
48766,81335,attack_annotated_comments.tsv
9398,15774,attack_annotated_comments.tsv
26185,43715,attack_annotated_comments.tsv
1947,3341,attack_annotated_comments.tsv
22676,37909,attack_annotated_comments.tsv
57251,95394,attack_annotated_comments.tsv
65566,109368,attack_annotated_comments.tsv
43531,72690,attack_annotated_comments.tsv
14104,23532,attack_annotated_comments.tsv
55368,92289,attack_annotated_comments.tsv
981,1680,attack_annotated_comments.tsv
44043,73546,attack_annotated_comments.tsv
23405,39159,attack_annotated_comments.tsv
19534,32602,attack_annotated_comments.tsv
65879,109864,attack_annotated_comments.tsv
53793,89657,attack_annotated_comments.tsv
10740,18017,attack_annotated_comments.tsv
31461,52508,attack_annotated_comments.tsv
33069,55179,attack_annotated_comments.tsv
38604,64433,attack_annotated_comments.tsv
26596,44415,attack_annotated_comments.tsv
63558,105999,attack_annotated_comments.tsv
13112,21916,attack_annotated_comments.tsv
33943,56621,attack_annotated_comments.tsv
22512,37644,attack_annotated_comments.tsv
3066,5253,attack_annotated_comments.tsv
65298,108933,attack_annotated_comments.tsv
9947,16683,attack_annotated_comments.tsv
67887,113171,attack_annotated_comments.tsv
19136,31940,attack_annotated_comments.tsv
28306,47266,attack_annotated_comments.tsv
1093,1872,attack_annotated_comments.tsv
25707,42937,attack_annotated_comments.tsv
637,1113,attack_annotated_comments.tsv
39275,65590,attack_annotated_comments.tsv
41539,69410,attack_annotated_comments.tsv
32147,53667,attack_annotated_comments.tsv
33299,55581,attack_annotated_comments.tsv
34199,57036,attack_annotated_comments.tsv
29494,49187,attack_annotated_comments.tsv
15382,25638,attack_annotated_comments.tsv
15931,26557,attack_annotated_comments.tsv
52816,88061,attack_annotated_comments.tsv
66699,111202,attack_annotated_comments.tsv
21158,35318,attack_annotated_comments.tsv
15860,26436,attack_annotated_comments.tsv
32148,53669,attack_annotated_comments.tsv
66288,110541,attack_annotated_comments.tsv
