,id,file
20699,103477,attack_annotated_comments.tsv
12178,61098,attack_annotated_comments.tsv
18698,93773,attack_annotated_comments.tsv
16340,81864,attack_annotated_comments.tsv
22070,110067,attack_annotated_comments.tsv
761,3528,attack_annotated_comments.tsv
10168,50841,attack_annotated_comments.tsv
3260,16318,attack_annotated_comments.tsv
20870,104340,attack_annotated_comments.tsv
672,3082,attack_annotated_comments.tsv
22355,111605,attack_annotated_comments.tsv
22866,114201,attack_annotated_comments.tsv
15248,76297,attack_annotated_comments.tsv
21323,106477,attack_annotated_comments.tsv
7198,35808,attack_annotated_comments.tsv
21706,108213,attack_annotated_comments.tsv
13359,66728,attack_annotated_comments.tsv
17787,88946,attack_annotated_comments.tsv
4735,23844,attack_annotated_comments.tsv
1748,8455,attack_annotated_comments.tsv
518,2432,attack_annotated_comments.tsv
7416,36919,attack_annotated_comments.tsv
12186,61147,attack_annotated_comments.tsv
17794,88984,attack_annotated_comments.tsv
19362,97066,attack_annotated_comments.tsv
4053,20320,attack_annotated_comments.tsv
10811,53974,attack_annotated_comments.tsv
2235,11043,attack_annotated_comments.tsv
5628,28269,attack_annotated_comments.tsv
12694,63644,attack_annotated_comments.tsv
9115,45542,attack_annotated_comments.tsv
20010,100214,attack_annotated_comments.tsv
265,1231,attack_annotated_comments.tsv
10212,51079,attack_annotated_comments.tsv
338,1607,attack_annotated_comments.tsv
19151,96098,attack_annotated_comments.tsv
1166,5456,attack_annotated_comments.tsv
16378,82041,attack_annotated_comments.tsv
2415,11960,attack_annotated_comments.tsv
16708,83694,attack_annotated_comments.tsv
1333,6325,attack_annotated_comments.tsv
14512,72540,attack_annotated_comments.tsv
20950,104648,attack_annotated_comments.tsv
22944,114647,attack_annotated_comments.tsv
4695,23660,attack_annotated_comments.tsv
19991,100082,attack_annotated_comments.tsv
15961,79854,attack_annotated_comments.tsv
22457,112111,attack_annotated_comments.tsv
1520,7301,attack_annotated_comments.tsv
19025,95443,attack_annotated_comments.tsv
18420,92224,attack_annotated_comments.tsv
10624,53101,attack_annotated_comments.tsv
4726,23795,attack_annotated_comments.tsv
8508,42438,attack_annotated_comments.tsv
16662,83473,attack_annotated_comments.tsv
12348,61934,attack_annotated_comments.tsv
12873,64514,attack_annotated_comments.tsv
13099,65501,attack_annotated_comments.tsv
4868,24526,attack_annotated_comments.tsv
9965,49818,attack_annotated_comments.tsv
12420,62276,attack_annotated_comments.tsv
7427,36973,attack_annotated_comments.tsv
16420,82257,attack_annotated_comments.tsv
19543,97967,attack_annotated_comments.tsv
13012,65126,attack_annotated_comments.tsv
2920,14647,attack_annotated_comments.tsv
4313,21642,attack_annotated_comments.tsv
19834,99329,attack_annotated_comments.tsv
13333,66587,attack_annotated_comments.tsv
7249,36129,attack_annotated_comments.tsv
8757,43658,attack_annotated_comments.tsv
2578,12811,attack_annotated_comments.tsv
12620,63245,attack_annotated_comments.tsv
9362,46841,attack_annotated_comments.tsv
13059,65319,attack_annotated_comments.tsv
6118,30622,attack_annotated_comments.tsv
9648,48272,attack_annotated_comments.tsv
21852,108995,attack_annotated_comments.tsv
13015,65137,attack_annotated_comments.tsv
2666,13312,attack_annotated_comments.tsv
16272,81461,attack_annotated_comments.tsv
13267,66292,attack_annotated_comments.tsv
6600,32942,attack_annotated_comments.tsv
9792,48915,attack_annotated_comments.tsv
19847,99384,attack_annotated_comments.tsv
4256,21290,attack_annotated_comments.tsv
9304,46586,attack_annotated_comments.tsv
3511,17483,attack_annotated_comments.tsv
876,4072,attack_annotated_comments.tsv
15688,78384,attack_annotated_comments.tsv
16615,83238,attack_annotated_comments.tsv
327,1565,attack_annotated_comments.tsv
2812,14033,attack_annotated_comments.tsv
5858,29480,attack_annotated_comments.tsv
758,3517,attack_annotated_comments.tsv
11545,57864,attack_annotated_comments.tsv
15959,79843,attack_annotated_comments.tsv
13297,66441,attack_annotated_comments.tsv
20312,101616,attack_annotated_comments.tsv
7591,37768,attack_annotated_comments.tsv
18043,90228,attack_annotated_comments.tsv
6183,30939,attack_annotated_comments.tsv
15319,76634,attack_annotated_comments.tsv
22350,111579,attack_annotated_comments.tsv
20406,102013,attack_annotated_comments.tsv
22031,109923,attack_annotated_comments.tsv
16265,81425,attack_annotated_comments.tsv
6778,33732,attack_annotated_comments.tsv
13430,67080,attack_annotated_comments.tsv
18205,91047,attack_annotated_comments.tsv
7890,39172,attack_annotated_comments.tsv
12190,61177,attack_annotated_comments.tsv
2909,14557,attack_annotated_comments.tsv
11745,58920,attack_annotated_comments.tsv
11960,59956,attack_annotated_comments.tsv
17096,85543,attack_annotated_comments.tsv
19024,95442,attack_annotated_comments.tsv
713,3259,attack_annotated_comments.tsv
10935,54569,attack_annotated_comments.tsv
10595,52948,attack_annotated_comments.tsv
9504,47536,attack_annotated_comments.tsv
6756,33596,attack_annotated_comments.tsv
6590,32901,attack_annotated_comments.tsv
16525,82782,attack_annotated_comments.tsv
7139,35510,attack_annotated_comments.tsv
11502,57582,attack_annotated_comments.tsv
4696,23663,attack_annotated_comments.tsv
14146,70613,attack_annotated_comments.tsv
12894,64609,attack_annotated_comments.tsv
15962,79855,attack_annotated_comments.tsv
4988,25033,attack_annotated_comments.tsv
9689,48433,attack_annotated_comments.tsv
22364,111648,attack_annotated_comments.tsv
18735,93934,attack_annotated_comments.tsv
13718,68528,attack_annotated_comments.tsv
9695,48449,attack_annotated_comments.tsv
13228,65785,attack_annotated_comments.tsv
21938,109417,attack_annotated_comments.tsv
13503,67477,attack_annotated_comments.tsv
12543,62844,attack_annotated_comments.tsv
6700,33356,attack_annotated_comments.tsv
829,3870,attack_annotated_comments.tsv
17448,87292,attack_annotated_comments.tsv
1441,6859,attack_annotated_comments.tsv
15587,77829,attack_annotated_comments.tsv
9595,48011,attack_annotated_comments.tsv
16298,81577,attack_annotated_comments.tsv
7945,39502,attack_annotated_comments.tsv
19802,99166,attack_annotated_comments.tsv
1660,8021,attack_annotated_comments.tsv
15230,76197,attack_annotated_comments.tsv
18354,91869,attack_annotated_comments.tsv
16362,81972,attack_annotated_comments.tsv
349,1667,attack_annotated_comments.tsv
12841,64347,attack_annotated_comments.tsv
19466,97576,attack_annotated_comments.tsv
15860,79296,attack_annotated_comments.tsv
10468,52389,attack_annotated_comments.tsv
20044,100353,attack_annotated_comments.tsv
985,4599,attack_annotated_comments.tsv
20121,100702,attack_annotated_comments.tsv
1088,5095,attack_annotated_comments.tsv
6448,32227,attack_annotated_comments.tsv
6989,34778,attack_annotated_comments.tsv
19343,96995,attack_annotated_comments.tsv
1591,7648,attack_annotated_comments.tsv
19831,99320,attack_annotated_comments.tsv
11880,59611,attack_annotated_comments.tsv
22623,112932,attack_annotated_comments.tsv
94,449,attack_annotated_comments.tsv
9200,46057,attack_annotated_comments.tsv
10338,51728,attack_annotated_comments.tsv
13806,68965,attack_annotated_comments.tsv
4013,20107,attack_annotated_comments.tsv
17397,87029,attack_annotated_comments.tsv
7997,39773,attack_annotated_comments.tsv
2104,10261,attack_annotated_comments.tsv
11062,55295,attack_annotated_comments.tsv
10216,51093,attack_annotated_comments.tsv
9864,49279,attack_annotated_comments.tsv
6331,31650,attack_annotated_comments.tsv
13287,66389,attack_annotated_comments.tsv
18849,94542,attack_annotated_comments.tsv
8211,40892,attack_annotated_comments.tsv
22846,114128,attack_annotated_comments.tsv
11873,59556,attack_annotated_comments.tsv
813,3775,attack_annotated_comments.tsv
2598,12912,attack_annotated_comments.tsv
22566,112698,attack_annotated_comments.tsv
8917,44529,attack_annotated_comments.tsv
6459,32266,attack_annotated_comments.tsv
14412,72024,attack_annotated_comments.tsv
464,2217,attack_annotated_comments.tsv
18464,92469,attack_annotated_comments.tsv
6843,34065,attack_annotated_comments.tsv
6377,31870,attack_annotated_comments.tsv
