,id,file
16340,81418,attack_annotated_comments.tsv
15787,78673,attack_annotated_comments.tsv
19290,96241,attack_annotated_comments.tsv
918,4521,attack_annotated_comments.tsv
19774,98734,attack_annotated_comments.tsv
16155,80476,attack_annotated_comments.tsv
20008,99873,attack_annotated_comments.tsv
9036,44994,attack_annotated_comments.tsv
7523,37496,attack_annotated_comments.tsv
12428,61831,attack_annotated_comments.tsv
10842,54001,attack_annotated_comments.tsv
2479,12278,attack_annotated_comments.tsv
682,3394,attack_annotated_comments.tsv
21457,107242,attack_annotated_comments.tsv
3654,18057,attack_annotated_comments.tsv
4180,20719,attack_annotated_comments.tsv
11106,55379,attack_annotated_comments.tsv
18030,90105,attack_annotated_comments.tsv
16199,80686,attack_annotated_comments.tsv
7381,36864,attack_annotated_comments.tsv
20224,100961,attack_annotated_comments.tsv
3222,15755,attack_annotated_comments.tsv
20701,103377,attack_annotated_comments.tsv
22688,113512,attack_annotated_comments.tsv
12903,64167,attack_annotated_comments.tsv
13716,68161,attack_annotated_comments.tsv
9844,49144,attack_annotated_comments.tsv
20476,102272,attack_annotated_comments.tsv
9826,49075,attack_annotated_comments.tsv
5132,25558,attack_annotated_comments.tsv
17961,89724,attack_annotated_comments.tsv
18717,93360,attack_annotated_comments.tsv
19225,95884,attack_annotated_comments.tsv
13153,65370,attack_annotated_comments.tsv
17877,89256,attack_annotated_comments.tsv
1246,6177,attack_annotated_comments.tsv
20621,103012,attack_annotated_comments.tsv
1906,9455,attack_annotated_comments.tsv
21644,108180,attack_annotated_comments.tsv
20854,104177,attack_annotated_comments.tsv
21219,106014,attack_annotated_comments.tsv
3321,16255,attack_annotated_comments.tsv
8854,44128,attack_annotated_comments.tsv
17330,86511,attack_annotated_comments.tsv
3139,15429,attack_annotated_comments.tsv
4873,24236,attack_annotated_comments.tsv
22541,112847,attack_annotated_comments.tsv
6694,33500,attack_annotated_comments.tsv
4431,21869,attack_annotated_comments.tsv
18369,91797,attack_annotated_comments.tsv
21331,106626,attack_annotated_comments.tsv
5823,28887,attack_annotated_comments.tsv
11463,57111,attack_annotated_comments.tsv
22888,114508,attack_annotated_comments.tsv
515,2581,attack_annotated_comments.tsv
7246,36225,attack_annotated_comments.tsv
10425,51864,attack_annotated_comments.tsv
4339,21492,attack_annotated_comments.tsv
18318,91509,attack_annotated_comments.tsv
15614,77761,attack_annotated_comments.tsv
13085,65040,attack_annotated_comments.tsv
5265,26248,attack_annotated_comments.tsv
19276,96179,attack_annotated_comments.tsv
21831,109138,attack_annotated_comments.tsv
15051,74896,attack_annotated_comments.tsv
20399,101921,attack_annotated_comments.tsv
16149,80429,attack_annotated_comments.tsv
2961,14587,attack_annotated_comments.tsv
17308,86391,attack_annotated_comments.tsv
6777,33916,attack_annotated_comments.tsv
4373,21601,attack_annotated_comments.tsv
19245,96001,attack_annotated_comments.tsv
12689,63095,attack_annotated_comments.tsv
7293,36435,attack_annotated_comments.tsv
2288,11340,attack_annotated_comments.tsv
5461,27100,attack_annotated_comments.tsv
18061,90233,attack_annotated_comments.tsv
21464,107274,attack_annotated_comments.tsv
19915,99449,attack_annotated_comments.tsv
20917,104437,attack_annotated_comments.tsv
17790,88802,attack_annotated_comments.tsv
7098,35552,attack_annotated_comments.tsv
4098,20217,attack_annotated_comments.tsv
15467,77035,attack_annotated_comments.tsv
19205,95795,attack_annotated_comments.tsv
18752,93556,attack_annotated_comments.tsv
21687,108409,attack_annotated_comments.tsv
9513,47305,attack_annotated_comments.tsv
20466,102233,attack_annotated_comments.tsv
17752,88649,attack_annotated_comments.tsv
10833,53948,attack_annotated_comments.tsv
735,3643,attack_annotated_comments.tsv
14414,71685,attack_annotated_comments.tsv
4966,24723,attack_annotated_comments.tsv
6184,30706,attack_annotated_comments.tsv
17252,86112,attack_annotated_comments.tsv
2529,12537,attack_annotated_comments.tsv
5563,27633,attack_annotated_comments.tsv
16931,84418,attack_annotated_comments.tsv
18797,93749,attack_annotated_comments.tsv
13442,66821,attack_annotated_comments.tsv
13152,65367,attack_annotated_comments.tsv
14379,71515,attack_annotated_comments.tsv
19851,99177,attack_annotated_comments.tsv
10772,53663,attack_annotated_comments.tsv
14394,71597,attack_annotated_comments.tsv
3029,14894,attack_annotated_comments.tsv
14863,73937,attack_annotated_comments.tsv
19328,96406,attack_annotated_comments.tsv
23157,115857,attack_annotated_comments.tsv
6767,33841,attack_annotated_comments.tsv
11857,58984,attack_annotated_comments.tsv
12422,61793,attack_annotated_comments.tsv
6730,33684,attack_annotated_comments.tsv
3353,16447,attack_annotated_comments.tsv
19353,96525,attack_annotated_comments.tsv
3982,19620,attack_annotated_comments.tsv
192,920,attack_annotated_comments.tsv
2612,12878,attack_annotated_comments.tsv
4850,24091,attack_annotated_comments.tsv
15876,79137,attack_annotated_comments.tsv
11623,57831,attack_annotated_comments.tsv
13158,65385,attack_annotated_comments.tsv
6685,33449,attack_annotated_comments.tsv
11924,59277,attack_annotated_comments.tsv
8172,40650,attack_annotated_comments.tsv
697,3466,attack_annotated_comments.tsv
20671,103236,attack_annotated_comments.tsv
22277,111415,attack_annotated_comments.tsv
7462,37225,attack_annotated_comments.tsv
7747,38586,attack_annotated_comments.tsv
8159,40605,attack_annotated_comments.tsv
3384,16618,attack_annotated_comments.tsv
8066,40159,attack_annotated_comments.tsv
21554,107728,attack_annotated_comments.tsv
1134,5612,attack_annotated_comments.tsv
17079,85215,attack_annotated_comments.tsv
1439,7134,attack_annotated_comments.tsv
6391,31837,attack_annotated_comments.tsv
12321,61317,attack_annotated_comments.tsv
5502,27317,attack_annotated_comments.tsv
14162,70418,attack_annotated_comments.tsv
14593,72538,attack_annotated_comments.tsv
23137,115776,attack_annotated_comments.tsv
12811,63692,attack_annotated_comments.tsv
3772,18584,attack_annotated_comments.tsv
13417,66682,attack_annotated_comments.tsv
1810,8968,attack_annotated_comments.tsv
2012,9989,attack_annotated_comments.tsv
7203,36037,attack_annotated_comments.tsv
3515,17321,attack_annotated_comments.tsv
339,1647,attack_annotated_comments.tsv
13689,68036,attack_annotated_comments.tsv
8937,44498,attack_annotated_comments.tsv
13851,68834,attack_annotated_comments.tsv
20911,104417,attack_annotated_comments.tsv
1738,8584,attack_annotated_comments.tsv
18932,94432,attack_annotated_comments.tsv
2098,10446,attack_annotated_comments.tsv
7970,39675,attack_annotated_comments.tsv
21816,109082,attack_annotated_comments.tsv
1515,7527,attack_annotated_comments.tsv
19149,95487,attack_annotated_comments.tsv
2791,13734,attack_annotated_comments.tsv
16515,82254,attack_annotated_comments.tsv
1359,6743,attack_annotated_comments.tsv
16945,84483,attack_annotated_comments.tsv
19772,98726,attack_annotated_comments.tsv
5108,25426,attack_annotated_comments.tsv
13655,67865,attack_annotated_comments.tsv
9241,45906,attack_annotated_comments.tsv
12150,60492,attack_annotated_comments.tsv
5519,27445,attack_annotated_comments.tsv
16209,80704,attack_annotated_comments.tsv
17509,87437,attack_annotated_comments.tsv
10410,51818,attack_annotated_comments.tsv
19213,95818,attack_annotated_comments.tsv
19911,99436,attack_annotated_comments.tsv
2795,13757,attack_annotated_comments.tsv
12470,62050,attack_annotated_comments.tsv
1617,7966,attack_annotated_comments.tsv
10677,53160,attack_annotated_comments.tsv
17039,85011,attack_annotated_comments.tsv
19223,95882,attack_annotated_comments.tsv
3965,19547,attack_annotated_comments.tsv
6868,34348,attack_annotated_comments.tsv
20816,103984,attack_annotated_comments.tsv
11435,56983,attack_annotated_comments.tsv
11949,59418,attack_annotated_comments.tsv
12862,63938,attack_annotated_comments.tsv
5913,29309,attack_annotated_comments.tsv
18156,90706,attack_annotated_comments.tsv
1825,9030,attack_annotated_comments.tsv
11989,59644,attack_annotated_comments.tsv
11134,55501,attack_annotated_comments.tsv
2742,13501,attack_annotated_comments.tsv
