,id,file
6028,992,plot.tok.gt9.5000
6030,820,plot.tok.gt9.5000
6031,4300,plot.tok.gt9.5000
6032,3803,plot.tok.gt9.5000
6034,42,plot.tok.gt9.5000
6038,3283,plot.tok.gt9.5000
6040,1039,plot.tok.gt9.5000
6041,2086,plot.tok.gt9.5000
6042,2314,plot.tok.gt9.5000
6043,2418,plot.tok.gt9.5000
6046,4689,plot.tok.gt9.5000
6047,2409,plot.tok.gt9.5000
6048,3578,plot.tok.gt9.5000
6049,198,plot.tok.gt9.5000
6051,65,plot.tok.gt9.5000
6052,4468,plot.tok.gt9.5000
6054,1933,plot.tok.gt9.5000
6055,2936,plot.tok.gt9.5000
6059,795,plot.tok.gt9.5000
6060,1188,plot.tok.gt9.5000
6061,4012,plot.tok.gt9.5000
6062,3418,plot.tok.gt9.5000
6064,3599,plot.tok.gt9.5000
6065,8,plot.tok.gt9.5000
6066,344,plot.tok.gt9.5000
6068,3517,plot.tok.gt9.5000
6070,828,plot.tok.gt9.5000
6072,4533,plot.tok.gt9.5000
6073,2356,plot.tok.gt9.5000
6074,4246,plot.tok.gt9.5000
6075,724,plot.tok.gt9.5000
6076,758,plot.tok.gt9.5000
6077,4140,plot.tok.gt9.5000
6078,4972,plot.tok.gt9.5000
6083,4330,plot.tok.gt9.5000
6084,771,plot.tok.gt9.5000
6085,439,plot.tok.gt9.5000
6086,741,plot.tok.gt9.5000
6087,1028,plot.tok.gt9.5000
6088,1014,plot.tok.gt9.5000
6089,3734,plot.tok.gt9.5000
6090,4191,plot.tok.gt9.5000
6091,3936,plot.tok.gt9.5000
6092,1769,plot.tok.gt9.5000
6093,3507,plot.tok.gt9.5000
6097,1450,plot.tok.gt9.5000
6100,1015,plot.tok.gt9.5000
6102,3348,plot.tok.gt9.5000
6103,2932,plot.tok.gt9.5000
6104,105,plot.tok.gt9.5000
6105,2861,plot.tok.gt9.5000
6107,2350,plot.tok.gt9.5000
6109,740,plot.tok.gt9.5000
6111,2826,plot.tok.gt9.5000
6117,1235,plot.tok.gt9.5000
6119,590,plot.tok.gt9.5000
6121,2295,plot.tok.gt9.5000
6122,4075,plot.tok.gt9.5000
6123,3208,plot.tok.gt9.5000
6126,484,plot.tok.gt9.5000
6129,3528,plot.tok.gt9.5000
6133,1148,plot.tok.gt9.5000
6134,4656,plot.tok.gt9.5000
6136,3604,plot.tok.gt9.5000
6138,2891,plot.tok.gt9.5000
6139,1091,plot.tok.gt9.5000
6140,2393,plot.tok.gt9.5000
6141,2241,plot.tok.gt9.5000
6142,1079,plot.tok.gt9.5000
6143,3962,plot.tok.gt9.5000
6144,2619,plot.tok.gt9.5000
6146,2390,plot.tok.gt9.5000
6150,1136,plot.tok.gt9.5000
6151,3177,plot.tok.gt9.5000
6152,2199,plot.tok.gt9.5000
6153,3335,plot.tok.gt9.5000
6154,2519,plot.tok.gt9.5000
6155,4523,plot.tok.gt9.5000
6163,3502,plot.tok.gt9.5000
6165,3861,plot.tok.gt9.5000
6169,224,plot.tok.gt9.5000
6172,1579,plot.tok.gt9.5000
6174,2469,plot.tok.gt9.5000
6176,2544,plot.tok.gt9.5000
6177,1191,plot.tok.gt9.5000
6180,4255,plot.tok.gt9.5000
6182,1800,plot.tok.gt9.5000
6185,2725,plot.tok.gt9.5000
6188,713,plot.tok.gt9.5000
6190,371,plot.tok.gt9.5000
6191,1790,plot.tok.gt9.5000
6192,3620,plot.tok.gt9.5000
6194,4932,plot.tok.gt9.5000
6195,2984,plot.tok.gt9.5000
6196,4122,plot.tok.gt9.5000
6197,4529,plot.tok.gt9.5000
6198,2545,plot.tok.gt9.5000
6201,670,plot.tok.gt9.5000
6202,4888,plot.tok.gt9.5000
6203,3241,plot.tok.gt9.5000
6204,2292,plot.tok.gt9.5000
6205,195,plot.tok.gt9.5000
6207,1269,plot.tok.gt9.5000
6209,1734,plot.tok.gt9.5000
6210,4891,plot.tok.gt9.5000
6211,3420,plot.tok.gt9.5000
6214,4137,plot.tok.gt9.5000
6216,2392,plot.tok.gt9.5000
6223,1276,plot.tok.gt9.5000
6226,3584,plot.tok.gt9.5000
6227,2453,plot.tok.gt9.5000
6228,3539,plot.tok.gt9.5000
6229,3553,plot.tok.gt9.5000
6230,4922,plot.tok.gt9.5000
6233,1664,plot.tok.gt9.5000
6234,533,plot.tok.gt9.5000
6236,956,plot.tok.gt9.5000
6237,3958,plot.tok.gt9.5000
6239,4562,plot.tok.gt9.5000
6242,2525,plot.tok.gt9.5000
6243,1542,plot.tok.gt9.5000
6244,2871,plot.tok.gt9.5000
6245,1605,plot.tok.gt9.5000
6246,2327,plot.tok.gt9.5000
6247,4787,plot.tok.gt9.5000
6248,4391,plot.tok.gt9.5000
6251,1203,plot.tok.gt9.5000
6253,1339,plot.tok.gt9.5000
6255,4390,plot.tok.gt9.5000
6256,2076,plot.tok.gt9.5000
6260,1511,plot.tok.gt9.5000
6261,3365,plot.tok.gt9.5000
6262,709,plot.tok.gt9.5000
6263,1445,plot.tok.gt9.5000
6264,1781,plot.tok.gt9.5000
6266,3009,plot.tok.gt9.5000
6269,610,plot.tok.gt9.5000
6271,3106,plot.tok.gt9.5000
6272,2713,plot.tok.gt9.5000
6275,2250,plot.tok.gt9.5000
6277,4897,plot.tok.gt9.5000
6280,2693,plot.tok.gt9.5000
6282,4013,plot.tok.gt9.5000
6283,1878,plot.tok.gt9.5000
6285,4873,plot.tok.gt9.5000
6286,3770,plot.tok.gt9.5000
6288,3982,plot.tok.gt9.5000
6289,1736,plot.tok.gt9.5000
6291,1774,plot.tok.gt9.5000
6293,88,plot.tok.gt9.5000
6294,1704,plot.tok.gt9.5000
6295,4596,plot.tok.gt9.5000
6296,3459,plot.tok.gt9.5000
6297,2719,plot.tok.gt9.5000
6298,4209,plot.tok.gt9.5000
6299,398,plot.tok.gt9.5000
6302,3789,plot.tok.gt9.5000
6304,4104,plot.tok.gt9.5000
6307,2738,plot.tok.gt9.5000
6309,4263,plot.tok.gt9.5000
6312,3345,plot.tok.gt9.5000
6314,4148,plot.tok.gt9.5000
6317,2641,plot.tok.gt9.5000
6323,32,plot.tok.gt9.5000
6326,4162,plot.tok.gt9.5000
6327,2460,plot.tok.gt9.5000
6329,1647,plot.tok.gt9.5000
6333,1350,plot.tok.gt9.5000
6335,1587,plot.tok.gt9.5000
6336,3394,plot.tok.gt9.5000
6338,4728,plot.tok.gt9.5000
6342,846,plot.tok.gt9.5000
6343,3657,plot.tok.gt9.5000
6344,4971,plot.tok.gt9.5000
6346,1936,plot.tok.gt9.5000
6348,77,plot.tok.gt9.5000
6350,2745,plot.tok.gt9.5000
6351,3110,plot.tok.gt9.5000
6354,1543,plot.tok.gt9.5000
6355,1815,plot.tok.gt9.5000
6356,1870,plot.tok.gt9.5000
6360,24,plot.tok.gt9.5000
6361,1728,plot.tok.gt9.5000
6364,1119,plot.tok.gt9.5000
6366,3622,plot.tok.gt9.5000
6367,4979,plot.tok.gt9.5000
6370,4927,plot.tok.gt9.5000
6372,4231,plot.tok.gt9.5000
6373,4815,plot.tok.gt9.5000
6374,3900,plot.tok.gt9.5000
6375,1431,plot.tok.gt9.5000
6376,4019,plot.tok.gt9.5000
6377,2424,plot.tok.gt9.5000
6380,3500,plot.tok.gt9.5000
6381,1169,plot.tok.gt9.5000
6384,2361,plot.tok.gt9.5000
6385,1081,plot.tok.gt9.5000
6388,3748,plot.tok.gt9.5000
6389,4912,plot.tok.gt9.5000
6390,1207,plot.tok.gt9.5000
6391,3804,plot.tok.gt9.5000
6392,2914,plot.tok.gt9.5000
6393,4375,plot.tok.gt9.5000
6395,4077,plot.tok.gt9.5000
6397,1422,plot.tok.gt9.5000
6398,3762,plot.tok.gt9.5000
6401,2405,plot.tok.gt9.5000
6403,399,plot.tok.gt9.5000
6405,1357,plot.tok.gt9.5000
6406,1623,plot.tok.gt9.5000
6409,3213,plot.tok.gt9.5000
6411,2868,plot.tok.gt9.5000
6412,3019,plot.tok.gt9.5000
6413,1620,plot.tok.gt9.5000
6416,1971,plot.tok.gt9.5000
6418,1384,plot.tok.gt9.5000
6419,1054,plot.tok.gt9.5000
6421,3587,plot.tok.gt9.5000
6425,1873,plot.tok.gt9.5000
6432,3385,plot.tok.gt9.5000
6434,286,plot.tok.gt9.5000
6436,4421,plot.tok.gt9.5000
6437,4804,plot.tok.gt9.5000
6438,2756,plot.tok.gt9.5000
6439,2968,plot.tok.gt9.5000
6441,568,plot.tok.gt9.5000
6444,3827,plot.tok.gt9.5000
6445,4280,plot.tok.gt9.5000
6450,1117,plot.tok.gt9.5000
6451,4826,plot.tok.gt9.5000
6454,3391,plot.tok.gt9.5000
6457,4628,plot.tok.gt9.5000
6459,1867,plot.tok.gt9.5000
6460,4109,plot.tok.gt9.5000
6461,4868,plot.tok.gt9.5000
6462,1690,plot.tok.gt9.5000
6464,4522,plot.tok.gt9.5000
6465,4850,plot.tok.gt9.5000
6468,4577,plot.tok.gt9.5000
6469,1744,plot.tok.gt9.5000
6471,3602,plot.tok.gt9.5000
6473,4890,plot.tok.gt9.5000
6474,1524,plot.tok.gt9.5000
6477,4549,plot.tok.gt9.5000
6478,2949,plot.tok.gt9.5000
6480,2865,plot.tok.gt9.5000
6481,2768,plot.tok.gt9.5000
6483,3834,plot.tok.gt9.5000
6490,3573,plot.tok.gt9.5000
6493,1959,plot.tok.gt9.5000
6494,2963,plot.tok.gt9.5000
6495,2948,plot.tok.gt9.5000
6496,1411,plot.tok.gt9.5000
6497,2683,plot.tok.gt9.5000
6498,1560,plot.tok.gt9.5000
6499,2404,plot.tok.gt9.5000
6500,4856,plot.tok.gt9.5000
6501,2720,plot.tok.gt9.5000
6503,366,plot.tok.gt9.5000
6505,2831,plot.tok.gt9.5000
6506,2483,plot.tok.gt9.5000
6508,4276,plot.tok.gt9.5000
6511,4434,plot.tok.gt9.5000
6513,217,plot.tok.gt9.5000
6514,4411,plot.tok.gt9.5000
6515,130,plot.tok.gt9.5000
6517,4748,plot.tok.gt9.5000
6519,1161,plot.tok.gt9.5000
6520,2167,plot.tok.gt9.5000
6521,97,plot.tok.gt9.5000
6523,4843,plot.tok.gt9.5000
6525,2761,plot.tok.gt9.5000
6526,4444,plot.tok.gt9.5000
6528,3301,plot.tok.gt9.5000
6529,4194,plot.tok.gt9.5000
6531,2803,plot.tok.gt9.5000
6532,4188,plot.tok.gt9.5000
6534,3123,plot.tok.gt9.5000
6535,4595,plot.tok.gt9.5000
6536,3645,plot.tok.gt9.5000
6538,4253,plot.tok.gt9.5000
6539,2220,plot.tok.gt9.5000
6542,4750,plot.tok.gt9.5000
6543,4438,plot.tok.gt9.5000
6549,3273,plot.tok.gt9.5000
6550,2913,plot.tok.gt9.5000
6551,4733,plot.tok.gt9.5000
6555,737,plot.tok.gt9.5000
6556,4187,plot.tok.gt9.5000
6557,1913,plot.tok.gt9.5000
6559,649,plot.tok.gt9.5000
6560,429,plot.tok.gt9.5000
6561,3314,plot.tok.gt9.5000
6564,3092,plot.tok.gt9.5000
6570,4831,plot.tok.gt9.5000
6571,4284,plot.tok.gt9.5000
6572,3105,plot.tok.gt9.5000
6575,767,plot.tok.gt9.5000
6581,4111,plot.tok.gt9.5000
6582,2245,plot.tok.gt9.5000
6583,3720,plot.tok.gt9.5000
6590,426,plot.tok.gt9.5000
6592,2400,plot.tok.gt9.5000
6596,1475,plot.tok.gt9.5000
6598,4039,plot.tok.gt9.5000
6604,4684,plot.tok.gt9.5000
6609,1436,plot.tok.gt9.5000
6610,2085,plot.tok.gt9.5000
6612,3920,plot.tok.gt9.5000
6613,4377,plot.tok.gt9.5000
6614,1808,plot.tok.gt9.5000
6616,2313,plot.tok.gt9.5000
6617,3452,plot.tok.gt9.5000
6620,849,plot.tok.gt9.5000
6621,547,plot.tok.gt9.5000
6622,1779,plot.tok.gt9.5000
6624,4998,plot.tok.gt9.5000
6625,3819,plot.tok.gt9.5000
6626,2067,plot.tok.gt9.5000
6628,0,plot.tok.gt9.5000
6629,2877,plot.tok.gt9.5000
6633,2268,plot.tok.gt9.5000
6634,901,plot.tok.gt9.5000
6636,2866,plot.tok.gt9.5000
6642,1817,plot.tok.gt9.5000
6647,759,plot.tok.gt9.5000
6648,3567,plot.tok.gt9.5000
6650,861,plot.tok.gt9.5000
6651,4006,plot.tok.gt9.5000
6653,4216,plot.tok.gt9.5000
6661,4887,plot.tok.gt9.5000
6664,2796,plot.tok.gt9.5000
6670,2809,plot.tok.gt9.5000
6671,2476,plot.tok.gt9.5000
6675,1801,plot.tok.gt9.5000
6678,79,plot.tok.gt9.5000
6679,3742,plot.tok.gt9.5000
6682,3040,plot.tok.gt9.5000
6683,2743,plot.tok.gt9.5000
6684,4564,plot.tok.gt9.5000
6688,2238,plot.tok.gt9.5000
6689,976,plot.tok.gt9.5000
6690,3308,plot.tok.gt9.5000
6692,4666,plot.tok.gt9.5000
6693,3451,plot.tok.gt9.5000
6695,1752,plot.tok.gt9.5000
6698,3557,plot.tok.gt9.5000
6699,4471,plot.tok.gt9.5000
6700,1995,plot.tok.gt9.5000
6703,762,plot.tok.gt9.5000
6705,3152,plot.tok.gt9.5000
6707,4245,plot.tok.gt9.5000
6708,2993,plot.tok.gt9.5000
6710,1170,plot.tok.gt9.5000
6711,3910,plot.tok.gt9.5000
6712,4841,plot.tok.gt9.5000
6714,1391,plot.tok.gt9.5000
6717,3047,plot.tok.gt9.5000
6719,902,plot.tok.gt9.5000
6720,4405,plot.tok.gt9.5000
6722,3338,plot.tok.gt9.5000
6723,2345,plot.tok.gt9.5000
6725,1569,plot.tok.gt9.5000
6728,3711,plot.tok.gt9.5000
6730,1651,plot.tok.gt9.5000
6732,2112,plot.tok.gt9.5000
6733,3364,plot.tok.gt9.5000
6734,3885,plot.tok.gt9.5000
6737,4569,plot.tok.gt9.5000
6738,3198,plot.tok.gt9.5000
6740,247,plot.tok.gt9.5000
6743,4824,plot.tok.gt9.5000
6746,1379,plot.tok.gt9.5000
6748,4031,plot.tok.gt9.5000
6749,4686,plot.tok.gt9.5000
6750,3862,plot.tok.gt9.5000
6751,4176,plot.tok.gt9.5000
6752,4855,plot.tok.gt9.5000
6753,3030,plot.tok.gt9.5000
6756,3644,plot.tok.gt9.5000
6757,1603,plot.tok.gt9.5000
6760,1735,plot.tok.gt9.5000
6761,4878,plot.tok.gt9.5000
6763,1960,plot.tok.gt9.5000
6764,4983,plot.tok.gt9.5000
6765,4041,plot.tok.gt9.5000
6766,434,plot.tok.gt9.5000
6767,3633,plot.tok.gt9.5000
6769,3346,plot.tok.gt9.5000
6770,2629,plot.tok.gt9.5000
6772,3556,plot.tok.gt9.5000
6773,2257,plot.tok.gt9.5000
6774,2609,plot.tok.gt9.5000
6775,1788,plot.tok.gt9.5000
6776,2912,plot.tok.gt9.5000
6778,100,plot.tok.gt9.5000
6782,639,plot.tok.gt9.5000
6783,19,plot.tok.gt9.5000
6784,2911,plot.tok.gt9.5000
6788,4011,plot.tok.gt9.5000
6789,4973,plot.tok.gt9.5000
6790,2942,plot.tok.gt9.5000
6791,407,plot.tok.gt9.5000
6793,511,plot.tok.gt9.5000
6796,1327,plot.tok.gt9.5000
6797,3549,plot.tok.gt9.5000
6798,3228,plot.tok.gt9.5000
6799,2920,plot.tok.gt9.5000
6802,2973,plot.tok.gt9.5000
6804,2103,plot.tok.gt9.5000
6806,4385,plot.tok.gt9.5000
6808,35,plot.tok.gt9.5000
6810,2645,plot.tok.gt9.5000
6811,3389,plot.tok.gt9.5000
6812,2309,plot.tok.gt9.5000
6813,526,plot.tok.gt9.5000
6814,71,plot.tok.gt9.5000
6815,3664,plot.tok.gt9.5000
6817,965,plot.tok.gt9.5000
6818,1242,plot.tok.gt9.5000
6819,2717,plot.tok.gt9.5000
6822,3143,plot.tok.gt9.5000
6824,3428,plot.tok.gt9.5000
6826,3290,plot.tok.gt9.5000
6828,2136,plot.tok.gt9.5000
6829,4991,plot.tok.gt9.5000
6831,2246,plot.tok.gt9.5000
6832,3594,plot.tok.gt9.5000
6833,4862,plot.tok.gt9.5000
6834,409,plot.tok.gt9.5000
6835,3460,plot.tok.gt9.5000
6837,1738,plot.tok.gt9.5000
6838,2462,plot.tok.gt9.5000
6841,3413,plot.tok.gt9.5000
6843,2797,plot.tok.gt9.5000
6844,803,plot.tok.gt9.5000
6846,1321,plot.tok.gt9.5000
6847,657,plot.tok.gt9.5000
6848,689,plot.tok.gt9.5000
6850,2586,plot.tok.gt9.5000
6852,683,plot.tok.gt9.5000
6853,3461,plot.tok.gt9.5000
6855,1653,plot.tok.gt9.5000
6856,3437,plot.tok.gt9.5000
6859,59,plot.tok.gt9.5000
6862,4043,plot.tok.gt9.5000
6864,4984,plot.tok.gt9.5000
6865,1555,plot.tok.gt9.5000
6866,193,plot.tok.gt9.5000
6867,4672,plot.tok.gt9.5000
6869,2625,plot.tok.gt9.5000
6871,4707,plot.tok.gt9.5000
6874,2069,plot.tok.gt9.5000
6875,3508,plot.tok.gt9.5000
6876,3616,plot.tok.gt9.5000
6877,3209,plot.tok.gt9.5000
6878,1313,plot.tok.gt9.5000
6879,4613,plot.tok.gt9.5000
6882,3658,plot.tok.gt9.5000
6884,876,plot.tok.gt9.5000
6885,497,plot.tok.gt9.5000
6886,3375,plot.tok.gt9.5000
6887,868,plot.tok.gt9.5000
6888,1946,plot.tok.gt9.5000
6891,1567,plot.tok.gt9.5000
6894,2960,plot.tok.gt9.5000
6895,149,plot.tok.gt9.5000
6896,4055,plot.tok.gt9.5000
6897,1342,plot.tok.gt9.5000
6899,2965,plot.tok.gt9.5000
6901,721,plot.tok.gt9.5000
6904,964,plot.tok.gt9.5000
6905,240,plot.tok.gt9.5000
6906,4344,plot.tok.gt9.5000
6907,1187,plot.tok.gt9.5000
6909,2111,plot.tok.gt9.5000
6910,4473,plot.tok.gt9.5000
6912,3942,plot.tok.gt9.5000
6913,3210,plot.tok.gt9.5000
6915,2682,plot.tok.gt9.5000
6917,1199,plot.tok.gt9.5000
6919,1394,plot.tok.gt9.5000
6920,2769,plot.tok.gt9.5000
6922,4614,plot.tok.gt9.5000
6923,2821,plot.tok.gt9.5000
6925,910,plot.tok.gt9.5000
6927,2287,plot.tok.gt9.5000
6930,1814,plot.tok.gt9.5000
6931,3472,plot.tok.gt9.5000
6934,137,plot.tok.gt9.5000
6935,1404,plot.tok.gt9.5000
6936,2792,plot.tok.gt9.5000
6937,2624,plot.tok.gt9.5000
6938,696,plot.tok.gt9.5000
6939,4492,plot.tok.gt9.5000
6941,2306,plot.tok.gt9.5000
6942,1037,plot.tok.gt9.5000
6944,1663,plot.tok.gt9.5000
6946,2512,plot.tok.gt9.5000
6947,4164,plot.tok.gt9.5000
6948,4049,plot.tok.gt9.5000
6950,2208,plot.tok.gt9.5000
6952,3999,plot.tok.gt9.5000
6953,3039,plot.tok.gt9.5000
6955,3448,plot.tok.gt9.5000
6958,4853,plot.tok.gt9.5000
6960,4464,plot.tok.gt9.5000
6963,1504,plot.tok.gt9.5000
6964,208,plot.tok.gt9.5000
6968,3269,plot.tok.gt9.5000
6969,1791,plot.tok.gt9.5000
6970,2691,plot.tok.gt9.5000
6973,185,plot.tok.gt9.5000
6975,321,plot.tok.gt9.5000
6976,4861,plot.tok.gt9.5000
6977,4410,plot.tok.gt9.5000
6978,2649,plot.tok.gt9.5000
6979,38,plot.tok.gt9.5000
6980,3034,plot.tok.gt9.5000
6981,251,plot.tok.gt9.5000
6985,1351,plot.tok.gt9.5000
6988,2810,plot.tok.gt9.5000
6991,2535,plot.tok.gt9.5000
6995,1105,plot.tok.gt9.5000
6997,3351,plot.tok.gt9.5000
3634,4628,quote.tok.gt9.5000
5217,2846,quote.tok.gt9.5000
3053,4895,quote.tok.gt9.5000
3790,2067,quote.tok.gt9.5000
4123,4648,quote.tok.gt9.5000
5709,4665,quote.tok.gt9.5000
1016,432,quote.tok.gt9.5000
2461,356,quote.tok.gt9.5000
1607,1523,quote.tok.gt9.5000
5586,4043,quote.tok.gt9.5000
5856,4965,quote.tok.gt9.5000
5973,4978,quote.tok.gt9.5000
2609,1521,quote.tok.gt9.5000
2966,72,quote.tok.gt9.5000
6729,65,quote.tok.gt9.5000
4756,1656,quote.tok.gt9.5000
3745,1871,quote.tok.gt9.5000
2333,4242,quote.tok.gt9.5000
5141,1186,quote.tok.gt9.5000
6759,1294,quote.tok.gt9.5000
3654,4186,quote.tok.gt9.5000
2216,4593,quote.tok.gt9.5000
2817,2010,quote.tok.gt9.5000
1914,2552,quote.tok.gt9.5000
6094,3136,quote.tok.gt9.5000
5609,152,quote.tok.gt9.5000
1755,250,quote.tok.gt9.5000
236,1171,quote.tok.gt9.5000
1771,2108,quote.tok.gt9.5000
5035,2644,quote.tok.gt9.5000
3146,3232,quote.tok.gt9.5000
4671,3228,quote.tok.gt9.5000
6435,1834,quote.tok.gt9.5000
5939,3670,quote.tok.gt9.5000
575,3802,quote.tok.gt9.5000
6701,900,quote.tok.gt9.5000
4210,2625,quote.tok.gt9.5000
6987,4329,quote.tok.gt9.5000
2679,3767,quote.tok.gt9.5000
1572,856,quote.tok.gt9.5000
0,3019,quote.tok.gt9.5000
1443,1001,quote.tok.gt9.5000
622,4205,quote.tok.gt9.5000
3664,1939,quote.tok.gt9.5000
4611,2001,quote.tok.gt9.5000
6996,4144,quote.tok.gt9.5000
5623,4693,quote.tok.gt9.5000
4163,823,quote.tok.gt9.5000
660,3662,quote.tok.gt9.5000
2093,2337,quote.tok.gt9.5000
2812,408,quote.tok.gt9.5000
3756,1015,quote.tok.gt9.5000
2264,1985,quote.tok.gt9.5000
6580,1659,quote.tok.gt9.5000
3536,602,quote.tok.gt9.5000
96,783,quote.tok.gt9.5000
6310,1797,quote.tok.gt9.5000
1429,739,quote.tok.gt9.5000
160,2935,quote.tok.gt9.5000
2910,3639,quote.tok.gt9.5000
1289,2019,quote.tok.gt9.5000
3320,4317,quote.tok.gt9.5000
6735,2886,quote.tok.gt9.5000
2243,3539,quote.tok.gt9.5000
1223,1349,quote.tok.gt9.5000
1930,1706,quote.tok.gt9.5000
3465,2340,quote.tok.gt9.5000
5238,4341,quote.tok.gt9.5000
5833,2474,quote.tok.gt9.5000
4517,2692,quote.tok.gt9.5000
3376,4112,quote.tok.gt9.5000
4993,4625,quote.tok.gt9.5000
4109,1917,quote.tok.gt9.5000
4917,267,quote.tok.gt9.5000
6998,4265,quote.tok.gt9.5000
6217,3003,quote.tok.gt9.5000
3882,2815,quote.tok.gt9.5000
4164,1728,quote.tok.gt9.5000
6301,4436,quote.tok.gt9.5000
5436,3097,quote.tok.gt9.5000
1691,3937,quote.tok.gt9.5000
6311,1134,quote.tok.gt9.5000
45,979,quote.tok.gt9.5000
6168,4920,quote.tok.gt9.5000
6685,2318,quote.tok.gt9.5000
3734,2100,quote.tok.gt9.5000
486,2395,quote.tok.gt9.5000
5581,3289,quote.tok.gt9.5000
930,2370,quote.tok.gt9.5000
4557,3294,quote.tok.gt9.5000
245,235,quote.tok.gt9.5000
690,2748,quote.tok.gt9.5000
3174,1411,quote.tok.gt9.5000
5262,4116,quote.tok.gt9.5000
2011,2631,quote.tok.gt9.5000
387,447,quote.tok.gt9.5000
29,2952,quote.tok.gt9.5000
641,3875,quote.tok.gt9.5000
6131,2690,quote.tok.gt9.5000
953,2819,quote.tok.gt9.5000
1666,2259,quote.tok.gt9.5000
6442,290,quote.tok.gt9.5000
2659,265,quote.tok.gt9.5000
238,1632,quote.tok.gt9.5000
1613,2850,quote.tok.gt9.5000
4500,3811,quote.tok.gt9.5000
2410,751,quote.tok.gt9.5000
1387,4518,quote.tok.gt9.5000
4297,1841,quote.tok.gt9.5000
6160,1312,quote.tok.gt9.5000
4535,3807,quote.tok.gt9.5000
3025,1872,quote.tok.gt9.5000
464,1778,quote.tok.gt9.5000
4527,636,quote.tok.gt9.5000
824,1380,quote.tok.gt9.5000
3800,1683,quote.tok.gt9.5000
6898,231,quote.tok.gt9.5000
4607,3143,quote.tok.gt9.5000
3702,4757,quote.tok.gt9.5000
2775,1961,quote.tok.gt9.5000
2395,4396,quote.tok.gt9.5000
6005,4262,quote.tok.gt9.5000
1403,1953,quote.tok.gt9.5000
1082,2452,quote.tok.gt9.5000
2633,1651,quote.tok.gt9.5000
58,1858,quote.tok.gt9.5000
1014,2046,quote.tok.gt9.5000
4122,1488,quote.tok.gt9.5000
1064,941,quote.tok.gt9.5000
2956,933,quote.tok.gt9.5000
5253,3885,quote.tok.gt9.5000
3084,3813,quote.tok.gt9.5000
1020,1787,quote.tok.gt9.5000
5112,704,quote.tok.gt9.5000
5017,3669,quote.tok.gt9.5000
1950,4601,quote.tok.gt9.5000
1393,3393,quote.tok.gt9.5000
6184,2185,quote.tok.gt9.5000
586,3789,quote.tok.gt9.5000
5237,4585,quote.tok.gt9.5000
871,3032,quote.tok.gt9.5000
4178,3328,quote.tok.gt9.5000
3125,4503,quote.tok.gt9.5000
3326,1373,quote.tok.gt9.5000
255,850,quote.tok.gt9.5000
6235,1442,quote.tok.gt9.5000
3913,1433,quote.tok.gt9.5000
302,3566,quote.tok.gt9.5000
6726,2776,quote.tok.gt9.5000
5673,1998,quote.tok.gt9.5000
5265,484,quote.tok.gt9.5000
3103,3202,quote.tok.gt9.5000
6394,2174,quote.tok.gt9.5000
567,468,quote.tok.gt9.5000
1488,4277,quote.tok.gt9.5000
4332,2976,quote.tok.gt9.5000
6110,3078,quote.tok.gt9.5000
5588,838,quote.tok.gt9.5000
2954,1020,quote.tok.gt9.5000
6019,2371,quote.tok.gt9.5000
429,570,quote.tok.gt9.5000
492,4624,quote.tok.gt9.5000
53,302,quote.tok.gt9.5000
6303,4846,quote.tok.gt9.5000
927,521,quote.tok.gt9.5000
3665,3755,quote.tok.gt9.5000
3419,3906,quote.tok.gt9.5000
6965,3224,quote.tok.gt9.5000
2071,4379,quote.tok.gt9.5000
337,4328,quote.tok.gt9.5000
646,2003,quote.tok.gt9.5000
5601,4769,quote.tok.gt9.5000
5160,797,quote.tok.gt9.5000
2858,3956,quote.tok.gt9.5000
6039,1314,quote.tok.gt9.5000
6069,2968,quote.tok.gt9.5000
4466,45,quote.tok.gt9.5000
1190,4959,quote.tok.gt9.5000
437,503,quote.tok.gt9.5000
4282,3475,quote.tok.gt9.5000
444,4678,quote.tok.gt9.5000
4215,4791,quote.tok.gt9.5000
3024,485,quote.tok.gt9.5000
6741,2866,quote.tok.gt9.5000
4306,2584,quote.tok.gt9.5000
6415,3233,quote.tok.gt9.5000
6325,3784,quote.tok.gt9.5000
627,3606,quote.tok.gt9.5000
1034,2865,quote.tok.gt9.5000
2262,3365,quote.tok.gt9.5000
2754,2751,quote.tok.gt9.5000
4549,4989,quote.tok.gt9.5000
230,2596,quote.tok.gt9.5000
1595,2955,quote.tok.gt9.5000
1570,3657,quote.tok.gt9.5000
6821,2366,quote.tok.gt9.5000
6585,4285,quote.tok.gt9.5000
3885,2931,quote.tok.gt9.5000
1513,2943,quote.tok.gt9.5000
2153,2030,quote.tok.gt9.5000
3167,2721,quote.tok.gt9.5000
2112,2847,quote.tok.gt9.5000
3067,4446,quote.tok.gt9.5000
4883,2595,quote.tok.gt9.5000
3853,1630,quote.tok.gt9.5000
1650,3824,quote.tok.gt9.5000
4279,2326,quote.tok.gt9.5000
1841,4278,quote.tok.gt9.5000
3405,4649,quote.tok.gt9.5000
4650,2095,quote.tok.gt9.5000
2455,3926,quote.tok.gt9.5000
4230,387,quote.tok.gt9.5000
5043,4743,quote.tok.gt9.5000
4396,3758,quote.tok.gt9.5000
6593,1232,quote.tok.gt9.5000
5163,441,quote.tok.gt9.5000
1221,2451,quote.tok.gt9.5000
5836,4420,quote.tok.gt9.5000
2125,404,quote.tok.gt9.5000
2308,15,quote.tok.gt9.5000
