,id,file
116460,116460,train_orig.csv
90233,90233,train_orig.csv
113275,113275,train_orig.csv
97631,97631,train_orig.csv
42283,42283,train_orig.csv
63984,63984,train_orig.csv
68007,68007,train_orig.csv
5341,5341,train_orig.csv
109045,109045,train_orig.csv
25735,25735,train_orig.csv
7053,7053,train_orig.csv
97158,97158,train_orig.csv
86850,86564,train_orig.csv
49260,49260,train_orig.csv
109990,109990,train_orig.csv
88525,88525,train_orig.csv
94858,94858,train_orig.csv
12328,12328,train_orig.csv
26691,26691,train_orig.csv
40346,40346,train_orig.csv
88830,88830,train_orig.csv
85484,85484,train_orig.csv
33478,33478,train_orig.csv
59885,59885,train_orig.csv
13172,13172,train_orig.csv
42936,42936,train_orig.csv
33267,33267,train_orig.csv
91349,91349,train_orig.csv
67973,67217,train_orig.csv
1831,1831,train_orig.csv
115919,115919,train_orig.csv
71119,71119,train_orig.csv
104208,104208,train_orig.csv
99470,99470,train_orig.csv
76535,76535,train_orig.csv
59906,59906,train_orig.csv
69094,69094,train_orig.csv
118624,118624,train_orig.csv
45683,45683,train_orig.csv
67999,67999,train_orig.csv
8554,8554,train_orig.csv
5281,5281,train_orig.csv
82481,82481,train_orig.csv
32230,32230,train_orig.csv
39248,39248,train_orig.csv
49166,49166,train_orig.csv
5493,5493,train_orig.csv
33747,33747,train_orig.csv
4570,4570,train_orig.csv
95176,95176,train_orig.csv
14305,14305,train_orig.csv
19424,18805,train_orig.csv
78821,78821,train_orig.csv
109892,109892,train_orig.csv
98660,98660,train_orig.csv
30950,30950,train_orig.csv
72576,72576,train_orig.csv
64449,64449,train_orig.csv
10989,10989,train_orig.csv
105977,105977,train_orig.csv
3464,3464,train_orig.csv
92518,92518,train_orig.csv
114156,114156,train_orig.csv
21960,21960,train_orig.csv
57105,57105,train_orig.csv
104645,104645,train_orig.csv
86574,86574,train_orig.csv
20443,20443,train_orig.csv
83290,83290,train_orig.csv
108940,108940,train_orig.csv
26282,26282,train_orig.csv
10855,10855,train_orig.csv
85294,85294,train_orig.csv
69242,69242,train_orig.csv
7165,7165,train_orig.csv
108708,108708,train_orig.csv
113045,113045,train_orig.csv
112933,112933,train_orig.csv
3476,3476,train_orig.csv
9210,9210,train_orig.csv
37149,37149,train_orig.csv
15531,15531,train_orig.csv
85620,85620,train_orig.csv
97939,97939,train_orig.csv
75259,75259,train_orig.csv
118392,118392,train_orig.csv
63971,63971,train_orig.csv
102541,102541,train_orig.csv
80289,80289,train_orig.csv
105566,105566,train_orig.csv
74407,74407,train_orig.csv
88066,88066,train_orig.csv
14454,14454,train_orig.csv
32954,32954,train_orig.csv
52324,52324,train_orig.csv
11178,11178,train_orig.csv
112427,112427,train_orig.csv
60185,60185,train_orig.csv
86235,86235,train_orig.csv
53529,53529,train_orig.csv
51449,51449,train_orig.csv
51146,51146,train_orig.csv
67146,67146,train_orig.csv
5945,5945,train_orig.csv
67162,67162,train_orig.csv
45747,45747,train_orig.csv
7306,7306,train_orig.csv
6439,6439,train_orig.csv
88862,88862,train_orig.csv
37261,37261,train_orig.csv
55764,55620,train_orig.csv
35783,35783,train_orig.csv
86560,86560,train_orig.csv
100964,100964,train_orig.csv
90291,90291,train_orig.csv
99110,99110,train_orig.csv
114127,114127,train_orig.csv
11833,11833,train_orig.csv
96879,96879,train_orig.csv
85143,85143,train_orig.csv
14781,14781,train_orig.csv
32916,32916,train_orig.csv
83705,83705,train_orig.csv
29409,29409,train_orig.csv
57937,57937,train_orig.csv
72774,72774,train_orig.csv
49112,49112,train_orig.csv
77143,77143,train_orig.csv
16032,16032,train_orig.csv
97542,97542,train_orig.csv
17680,17680,train_orig.csv
74602,74602,train_orig.csv
66490,66490,train_orig.csv
70639,70639,train_orig.csv
27835,27835,train_orig.csv
30903,30903,train_orig.csv
107481,107481,train_orig.csv
61983,61983,train_orig.csv
31062,31062,train_orig.csv
14956,14956,train_orig.csv
48235,48235,train_orig.csv
90156,90156,train_orig.csv
39429,39429,train_orig.csv
36717,36717,train_orig.csv
118578,118578,train_orig.csv
29496,29496,train_orig.csv
75296,75296,train_orig.csv
5081,5081,train_orig.csv
114439,114439,train_orig.csv
32021,32021,train_orig.csv
13054,13054,train_orig.csv
82820,82820,train_orig.csv
110346,110346,train_orig.csv
24257,24257,train_orig.csv
58768,58768,train_orig.csv
29548,29548,train_orig.csv
98891,98891,train_orig.csv
45621,45621,train_orig.csv
28243,28243,train_orig.csv
45659,45659,train_orig.csv
108108,108108,train_orig.csv
69680,69680,train_orig.csv
6383,6383,train_orig.csv
72448,72448,train_orig.csv
73806,73806,train_orig.csv
9504,9504,train_orig.csv
79238,79238,train_orig.csv
27140,27140,train_orig.csv
107257,107257,train_orig.csv
95582,95582,train_orig.csv
102425,102425,train_orig.csv
46021,46021,train_orig.csv
36756,36756,train_orig.csv
117392,117392,train_orig.csv
84949,84949,train_orig.csv
23734,23734,train_orig.csv
41525,41525,train_orig.csv
70008,70008,train_orig.csv
29100,29100,train_orig.csv
30056,30056,train_orig.csv
68701,68701,train_orig.csv
43896,43896,train_orig.csv
90667,90667,train_orig.csv
64277,64277,train_orig.csv
88027,88027,train_orig.csv
29698,29698,train_orig.csv
6899,6899,train_orig.csv
45488,45488,train_orig.csv
45375,45375,train_orig.csv
114237,114237,train_orig.csv
56289,56289,train_orig.csv
27483,27483,train_orig.csv
16571,16571,train_orig.csv
37826,37826,train_orig.csv
85129,85129,train_orig.csv
2499,2499,train_orig.csv
109836,109836,train_orig.csv
100033,100033,train_orig.csv
81049,81049,train_orig.csv
26228,26228,train_orig.csv
66085,66085,train_orig.csv
40529,40529,train_orig.csv
93637,93637,train_orig.csv
22616,22616,train_orig.csv
49083,49083,train_orig.csv
89994,89994,train_orig.csv
27770,27770,train_orig.csv
90478,90478,train_orig.csv
102689,102689,train_orig.csv
118345,118345,train_orig.csv
20884,20884,train_orig.csv
64783,64783,train_orig.csv
50626,50626,train_orig.csv
61112,61112,train_orig.csv
736,736,train_orig.csv
114810,114810,train_orig.csv
8379,8379,train_orig.csv
118117,118117,train_orig.csv
116886,116886,train_orig.csv
49807,49807,train_orig.csv
119798,119798,train_orig.csv
100655,100655,train_orig.csv
114169,114169,train_orig.csv
94417,94417,train_orig.csv
69539,69539,train_orig.csv
96749,96749,train_orig.csv
95159,95159,train_orig.csv
83970,83970,train_orig.csv
61221,61221,train_orig.csv
77887,77887,train_orig.csv
98154,98154,train_orig.csv
46248,46248,train_orig.csv
86262,86262,train_orig.csv
93311,93311,train_orig.csv
93283,93283,train_orig.csv
33656,33656,train_orig.csv
59134,59134,train_orig.csv
35685,35685,train_orig.csv
35847,35847,train_orig.csv
12748,12748,train_orig.csv
540,540,train_orig.csv
78416,78416,train_orig.csv
80112,80112,train_orig.csv
93572,93572,train_orig.csv
86559,86559,train_orig.csv
1488,1488,train_orig.csv
19614,19614,train_orig.csv
46483,46483,train_orig.csv
28107,28107,train_orig.csv
22411,22411,train_orig.csv
35330,35330,train_orig.csv
33827,33827,train_orig.csv
107234,107234,train_orig.csv
2533,2533,train_orig.csv
92819,92819,train_orig.csv
70553,70553,train_orig.csv
70067,70067,train_orig.csv
103272,102817,train_orig.csv
94547,94547,train_orig.csv
13566,13566,train_orig.csv
40420,40420,train_orig.csv
105381,105381,train_orig.csv
33731,33731,train_orig.csv
21846,21846,train_orig.csv
80309,80309,train_orig.csv
32521,32521,train_orig.csv
43152,43152,train_orig.csv
94997,94997,train_orig.csv
81987,81987,train_orig.csv
99854,99854,train_orig.csv
77670,77670,train_orig.csv
24028,24028,train_orig.csv
28377,28377,train_orig.csv
11166,11166,train_orig.csv
42802,42802,train_orig.csv
12209,12209,train_orig.csv
89506,89506,train_orig.csv
481,481,train_orig.csv
64738,64738,train_orig.csv
50372,50372,train_orig.csv
101354,99087,train_orig.csv
40853,40853,train_orig.csv
88001,88001,train_orig.csv
42746,42746,train_orig.csv
66634,66634,train_orig.csv
111953,111953,train_orig.csv
84968,84968,train_orig.csv
117579,117579,train_orig.csv
49470,49470,train_orig.csv
69309,69309,train_orig.csv
54273,54273,train_orig.csv
21226,21226,train_orig.csv
14452,14452,train_orig.csv
48918,48918,train_orig.csv
84831,84831,train_orig.csv
110194,110194,train_orig.csv
1116,1116,train_orig.csv
93913,93913,train_orig.csv
112236,112236,train_orig.csv
75648,75648,train_orig.csv
2602,2602,train_orig.csv
106411,106411,train_orig.csv
64823,64823,train_orig.csv
99696,99696,train_orig.csv
32724,32724,train_orig.csv
17196,17196,train_orig.csv
109861,109861,train_orig.csv
41423,41423,train_orig.csv
83412,83412,train_orig.csv
18580,18580,train_orig.csv
55797,55797,train_orig.csv
11672,11672,train_orig.csv
11604,11604,train_orig.csv
13075,13075,train_orig.csv
80088,80088,train_orig.csv
56143,56143,train_orig.csv
107657,107657,train_orig.csv
83190,83190,train_orig.csv
9036,9036,train_orig.csv
91711,91711,train_orig.csv
98989,98989,train_orig.csv
93671,93671,train_orig.csv
11162,11162,train_orig.csv
81522,81522,train_orig.csv
82793,82793,train_orig.csv
49397,49397,train_orig.csv
45036,45036,train_orig.csv
57007,57007,train_orig.csv
115689,115689,train_orig.csv
103193,103193,train_orig.csv
16508,16508,train_orig.csv
112280,112280,train_orig.csv
108437,108437,train_orig.csv
33608,33608,train_orig.csv
87934,87934,train_orig.csv
92232,92232,train_orig.csv
91432,91432,train_orig.csv
2062,2062,train_orig.csv
21235,21235,train_orig.csv
80505,80505,train_orig.csv
52688,52688,train_orig.csv
28375,28375,train_orig.csv
109085,109085,train_orig.csv
62659,62659,train_orig.csv
25135,25135,train_orig.csv
118883,118883,train_orig.csv
56450,56450,train_orig.csv
105410,105410,train_orig.csv
36836,36836,train_orig.csv
35500,35500,train_orig.csv
52230,52230,train_orig.csv
6200,6200,train_orig.csv
91000,91000,train_orig.csv
88353,88353,train_orig.csv
78755,78755,train_orig.csv
90956,90956,train_orig.csv
101764,101764,train_orig.csv
87497,87497,train_orig.csv
104183,104183,train_orig.csv
16243,16243,train_orig.csv
37307,37307,train_orig.csv
64746,64746,train_orig.csv
90709,90709,train_orig.csv
103020,103020,train_orig.csv
77303,77303,train_orig.csv
106510,106510,train_orig.csv
65427,65427,train_orig.csv
82945,82945,train_orig.csv
54388,54388,train_orig.csv
49014,49014,train_orig.csv
55222,55222,train_orig.csv
112761,112761,train_orig.csv
56905,56905,train_orig.csv
101495,101495,train_orig.csv
83821,83821,train_orig.csv
68218,68218,train_orig.csv
30858,30858,train_orig.csv
39562,39562,train_orig.csv
18115,18115,train_orig.csv
92800,92800,train_orig.csv
28430,28430,train_orig.csv
70678,70678,train_orig.csv
100171,100171,train_orig.csv
21132,21132,train_orig.csv
118434,118434,train_orig.csv
6076,4526,train_orig.csv
52692,52692,train_orig.csv
116030,116030,train_orig.csv
77460,77460,train_orig.csv
60457,60457,train_orig.csv
30723,30723,train_orig.csv
86795,86795,train_orig.csv
94851,94851,train_orig.csv
68283,68283,train_orig.csv
83823,83823,train_orig.csv
5555,5555,train_orig.csv
119214,119214,train_orig.csv
39235,39235,train_orig.csv
58995,58995,train_orig.csv
23819,23819,train_orig.csv
73705,73681,train_orig.csv
26655,26655,train_orig.csv
82090,82090,train_orig.csv
18196,18196,train_orig.csv
114990,114990,train_orig.csv
119757,119757,train_orig.csv
118085,118085,train_orig.csv
26201,26201,train_orig.csv
112713,112713,train_orig.csv
8763,8763,train_orig.csv
67410,67410,train_orig.csv
55171,55171,train_orig.csv
13003,13003,train_orig.csv
73006,73006,train_orig.csv
5285,5285,train_orig.csv
3999,3999,train_orig.csv
101950,101950,train_orig.csv
84270,84270,train_orig.csv
56887,56887,train_orig.csv
24459,24459,train_orig.csv
88298,88298,train_orig.csv
101369,101369,train_orig.csv
82311,82311,train_orig.csv
104703,104703,train_orig.csv
11316,11316,train_orig.csv
15775,15775,train_orig.csv
59167,59167,train_orig.csv
91127,91127,train_orig.csv
7675,7675,train_orig.csv
24514,24514,train_orig.csv
86410,86410,train_orig.csv
118601,118601,train_orig.csv
10179,10179,train_orig.csv
45256,45256,train_orig.csv
97477,97477,train_orig.csv
28035,28035,train_orig.csv
33898,33898,train_orig.csv
93132,93132,train_orig.csv
14727,14727,train_orig.csv
50844,50844,train_orig.csv
19688,19688,train_orig.csv
19658,19658,train_orig.csv
89468,89468,train_orig.csv
62351,62351,train_orig.csv
57024,57024,train_orig.csv
58261,58261,train_orig.csv
57202,57202,train_orig.csv
76477,76477,train_orig.csv
76169,76169,train_orig.csv
38222,38222,train_orig.csv
96594,96594,train_orig.csv
86842,86842,train_orig.csv
17939,17939,train_orig.csv
80995,80995,train_orig.csv
52520,52520,train_orig.csv
87707,87707,train_orig.csv
31494,31494,train_orig.csv
76148,76148,train_orig.csv
17925,17925,train_orig.csv
53089,53089,train_orig.csv
35017,35017,train_orig.csv
43798,43798,train_orig.csv
74064,74064,train_orig.csv
16020,16020,train_orig.csv
82383,82383,train_orig.csv
86258,86258,train_orig.csv
31271,31271,train_orig.csv
119085,119085,train_orig.csv
54867,54867,train_orig.csv
21838,21838,train_orig.csv
70831,70831,train_orig.csv
24482,24482,train_orig.csv
90027,90027,train_orig.csv
50619,50619,train_orig.csv
57789,57789,train_orig.csv
116650,116650,train_orig.csv
23539,23539,train_orig.csv
56556,56556,train_orig.csv
70001,70001,train_orig.csv
10153,10153,train_orig.csv
105628,105628,train_orig.csv
22099,22099,train_orig.csv
91566,91566,train_orig.csv
21620,21620,train_orig.csv
83032,83032,train_orig.csv
71870,71870,train_orig.csv
29410,29410,train_orig.csv
94656,94656,train_orig.csv
74889,74889,train_orig.csv
9865,9865,train_orig.csv
77625,77625,train_orig.csv
57710,57710,train_orig.csv
93163,93163,train_orig.csv
91336,91336,train_orig.csv
6646,6646,train_orig.csv
83930,83930,train_orig.csv
55540,55540,train_orig.csv
40171,40171,train_orig.csv
17778,17778,train_orig.csv
15047,15047,train_orig.csv
103042,103042,train_orig.csv
71419,71419,train_orig.csv
28459,28459,train_orig.csv
54349,54349,train_orig.csv
107059,107059,train_orig.csv
83637,83637,train_orig.csv
67951,67951,train_orig.csv
44954,44954,train_orig.csv
22213,22213,train_orig.csv
109053,109053,train_orig.csv
19853,19853,train_orig.csv
115516,115516,train_orig.csv
63863,63623,train_orig.csv
48411,48411,train_orig.csv
62300,62300,train_orig.csv
93211,93211,train_orig.csv
75915,75915,train_orig.csv
6770,5009,train_orig.csv
5922,5922,train_orig.csv
46477,46477,train_orig.csv
28090,28090,train_orig.csv
53286,53286,train_orig.csv
43494,43494,train_orig.csv
75551,75551,train_orig.csv
45631,45631,train_orig.csv
70154,70154,train_orig.csv
34172,34172,train_orig.csv
37772,37772,train_orig.csv
65193,65193,train_orig.csv
33541,33541,train_orig.csv
62271,62271,train_orig.csv
118513,112486,train_orig.csv
23960,23960,train_orig.csv
50172,50172,train_orig.csv
80682,80682,train_orig.csv
42241,42241,train_orig.csv
25949,25949,train_orig.csv
2288,2288,train_orig.csv
25465,25465,train_orig.csv
92355,92355,train_orig.csv
77286,77286,train_orig.csv
62219,62219,train_orig.csv
55088,55088,train_orig.csv
47285,47285,train_orig.csv
71834,71834,train_orig.csv
50528,50528,train_orig.csv
119536,119536,train_orig.csv
90422,90422,train_orig.csv
87575,87575,train_orig.csv
4832,4832,train_orig.csv
91802,91750,train_orig.csv
86427,86427,train_orig.csv
15403,15403,train_orig.csv
38999,38999,train_orig.csv
13878,13878,train_orig.csv
22827,22827,train_orig.csv
82083,82083,train_orig.csv
77511,77511,train_orig.csv
17804,17804,train_orig.csv
95805,95805,train_orig.csv
73241,73241,train_orig.csv
60036,60036,train_orig.csv
61598,61598,train_orig.csv
109751,109751,train_orig.csv
82625,82625,train_orig.csv
116712,116712,train_orig.csv
102861,102861,train_orig.csv
110999,110999,train_orig.csv
113807,113807,train_orig.csv
50702,50702,train_orig.csv
100417,100417,train_orig.csv
3550,3550,train_orig.csv
53553,53553,train_orig.csv
11490,11490,train_orig.csv
12684,12684,train_orig.csv
86267,86267,train_orig.csv
85221,85221,train_orig.csv
43010,43010,train_orig.csv
74968,74968,train_orig.csv
65902,65902,train_orig.csv
51554,51554,train_orig.csv
114441,114441,train_orig.csv
59188,59188,train_orig.csv
18067,18067,train_orig.csv
8801,8801,train_orig.csv
62780,62780,train_orig.csv
119309,119309,train_orig.csv
42273,42273,train_orig.csv
104901,104901,train_orig.csv
70081,70081,train_orig.csv
112106,112106,train_orig.csv
104747,104747,train_orig.csv
31979,31979,train_orig.csv
73765,73765,train_orig.csv
12207,12207,train_orig.csv
78610,78610,train_orig.csv
19760,19760,train_orig.csv
47633,47633,train_orig.csv
48707,48707,train_orig.csv
14128,14128,train_orig.csv
91600,91600,train_orig.csv
89415,89415,train_orig.csv
25524,25524,train_orig.csv
69871,69871,train_orig.csv
83563,83563,train_orig.csv
17591,17591,train_orig.csv
94529,94529,train_orig.csv
52806,52806,train_orig.csv
16143,16143,train_orig.csv
48670,48670,train_orig.csv
44971,44971,train_orig.csv
1626,1626,train_orig.csv
29196,29196,train_orig.csv
11900,11900,train_orig.csv
18819,18819,train_orig.csv
6945,6945,train_orig.csv
105402,105402,train_orig.csv
38055,38055,train_orig.csv
28399,28399,train_orig.csv
113355,113355,train_orig.csv
8629,8629,train_orig.csv
69368,69368,train_orig.csv
38401,38401,train_orig.csv
19455,19455,train_orig.csv
80137,80137,train_orig.csv
94026,94026,train_orig.csv
113372,113372,train_orig.csv
79388,79388,train_orig.csv
65380,65380,train_orig.csv
22278,22278,train_orig.csv
71116,71116,train_orig.csv
47296,47296,train_orig.csv
12341,12341,train_orig.csv
51613,51613,train_orig.csv
42889,42889,train_orig.csv
96643,96643,train_orig.csv
27384,27384,train_orig.csv
37821,37821,train_orig.csv
22170,22170,train_orig.csv
3411,3411,train_orig.csv
13835,13835,train_orig.csv
66801,66801,train_orig.csv
52923,52923,train_orig.csv
26342,26342,train_orig.csv
7255,7255,train_orig.csv
1994,1994,train_orig.csv
22620,22620,train_orig.csv
82076,82076,train_orig.csv
37050,37050,train_orig.csv
77318,77318,train_orig.csv
65582,65582,train_orig.csv
48653,48653,train_orig.csv
101619,101619,train_orig.csv
42784,42784,train_orig.csv
59035,59035,train_orig.csv
79053,79053,train_orig.csv
95409,95409,train_orig.csv
45406,45406,train_orig.csv
56529,56529,train_orig.csv
