,id,file
903,903,rt-polarity.pos
5804,473,rt-polarity.neg
3557,3557,rt-polarity.pos
6496,1165,rt-polarity.neg
6898,1567,rt-polarity.neg
10486,5155,rt-polarity.neg
8685,3354,rt-polarity.neg
8421,3090,rt-polarity.neg
2835,2835,rt-polarity.pos
428,428,rt-polarity.pos
1400,1400,rt-polarity.pos
5674,343,rt-polarity.neg
1572,1572,rt-polarity.pos
4098,4098,rt-polarity.pos
7386,2055,rt-polarity.neg
601,601,rt-polarity.pos
565,565,rt-polarity.pos
9776,4445,rt-polarity.neg
1150,1150,rt-polarity.pos
152,152,rt-polarity.pos
809,809,rt-polarity.pos
6528,1197,rt-polarity.neg
7835,2504,rt-polarity.neg
5486,155,rt-polarity.neg
9989,4658,rt-polarity.neg
1410,1410,rt-polarity.pos
7850,2519,rt-polarity.neg
8110,2779,rt-polarity.neg
4516,4516,rt-polarity.pos
2177,2177,rt-polarity.pos
3320,3320,rt-polarity.pos
2726,2726,rt-polarity.pos
573,573,rt-polarity.pos
5854,523,rt-polarity.neg
4357,4357,rt-polarity.pos
4046,4046,rt-polarity.pos
9960,4629,rt-polarity.neg
10501,5170,rt-polarity.neg
3334,3334,rt-polarity.pos
6219,888,rt-polarity.neg
5807,476,rt-polarity.neg
3607,3607,rt-polarity.pos
2166,2166,rt-polarity.pos
7482,2151,rt-polarity.neg
7901,2570,rt-polarity.neg
8430,3099,rt-polarity.neg
7478,2147,rt-polarity.neg
3339,3339,rt-polarity.pos
2430,2430,rt-polarity.pos
4042,4042,rt-polarity.pos
1133,1133,rt-polarity.pos
7514,2183,rt-polarity.neg
7264,1933,rt-polarity.neg
2490,2490,rt-polarity.pos
174,174,rt-polarity.pos
6010,679,rt-polarity.neg
9440,4109,rt-polarity.neg
2893,2893,rt-polarity.pos
5235,5235,rt-polarity.pos
10554,5223,rt-polarity.neg
1944,1944,rt-polarity.pos
4390,4390,rt-polarity.pos
382,382,rt-polarity.pos
4420,4420,rt-polarity.pos
5364,33,rt-polarity.neg
925,925,rt-polarity.pos
10471,5140,rt-polarity.neg
8032,2701,rt-polarity.neg
3577,3577,rt-polarity.pos
10434,5103,rt-polarity.neg
2859,2859,rt-polarity.pos
5207,5207,rt-polarity.pos
4274,4274,rt-polarity.pos
1027,1027,rt-polarity.pos
7726,2395,rt-polarity.neg
1471,1471,rt-polarity.pos
6547,1216,rt-polarity.neg
10263,4932,rt-polarity.neg
5178,5178,rt-polarity.pos
5459,128,rt-polarity.neg
8030,2699,rt-polarity.neg
6534,1203,rt-polarity.neg
2183,2183,rt-polarity.pos
9078,3747,rt-polarity.neg
1384,1384,rt-polarity.pos
10106,4775,rt-polarity.neg
5439,108,rt-polarity.neg
9721,4390,rt-polarity.neg
584,584,rt-polarity.pos
2525,2525,rt-polarity.pos
10573,5242,rt-polarity.neg
9490,4159,rt-polarity.neg
3743,3743,rt-polarity.pos
7958,2627,rt-polarity.neg
5045,5045,rt-polarity.pos
7453,2122,rt-polarity.neg
4726,4726,rt-polarity.pos
1838,1838,rt-polarity.pos
4514,4514,rt-polarity.pos
6393,1062,rt-polarity.neg
5692,361,rt-polarity.neg
6128,797,rt-polarity.neg
8328,2997,rt-polarity.neg
1986,1986,rt-polarity.pos
2216,2216,rt-polarity.pos
2996,2996,rt-polarity.pos
110,110,rt-polarity.pos
3043,3043,rt-polarity.pos
9791,4460,rt-polarity.neg
1138,1138,rt-polarity.pos
5357,26,rt-polarity.neg
9550,4219,rt-polarity.neg
3831,3831,rt-polarity.pos
9334,4003,rt-polarity.neg
9231,3900,rt-polarity.neg
4070,4070,rt-polarity.pos
5213,5213,rt-polarity.pos
9392,4061,rt-polarity.neg
6760,1429,rt-polarity.neg
5237,5237,rt-polarity.pos
449,449,rt-polarity.pos
9677,4346,rt-polarity.neg
10126,4795,rt-polarity.neg
6410,1079,rt-polarity.neg
3522,3522,rt-polarity.pos
5175,5175,rt-polarity.pos
10051,4720,rt-polarity.neg
666,666,rt-polarity.pos
3597,3597,rt-polarity.pos
3827,3827,rt-polarity.pos
5361,30,rt-polarity.neg
4449,4449,rt-polarity.pos
4079,4079,rt-polarity.pos
2018,2018,rt-polarity.pos
7390,2059,rt-polarity.neg
9557,4226,rt-polarity.neg
9702,4371,rt-polarity.neg
5274,5274,rt-polarity.pos
9242,3911,rt-polarity.neg
4395,4395,rt-polarity.pos
2028,2028,rt-polarity.pos
967,967,rt-polarity.pos
6245,914,rt-polarity.neg
2076,2076,rt-polarity.pos
3005,3005,rt-polarity.pos
321,321,rt-polarity.pos
7019,1688,rt-polarity.neg
9436,4105,rt-polarity.neg
9122,3791,rt-polarity.neg
8448,3117,rt-polarity.neg
4770,4770,rt-polarity.pos
6778,1447,rt-polarity.neg
2565,2565,rt-polarity.pos
2140,2140,rt-polarity.pos
6113,782,rt-polarity.neg
5210,5210,rt-polarity.pos
3186,3186,rt-polarity.pos
4289,4289,rt-polarity.pos
10134,4803,rt-polarity.neg
7667,2336,rt-polarity.neg
6017,686,rt-polarity.neg
4497,4497,rt-polarity.pos
5960,629,rt-polarity.neg
2245,2245,rt-polarity.pos
2270,2270,rt-polarity.pos
7612,2281,rt-polarity.neg
6487,1156,rt-polarity.neg
579,579,rt-polarity.pos
6976,1645,rt-polarity.neg
5932,601,rt-polarity.neg
6555,1224,rt-polarity.neg
1308,1308,rt-polarity.pos
4580,4580,rt-polarity.pos
4136,4136,rt-polarity.pos
10582,5251,rt-polarity.neg
1858,1858,rt-polarity.pos
5536,205,rt-polarity.neg
6236,905,rt-polarity.neg
2757,2757,rt-polarity.pos
399,399,rt-polarity.pos
374,374,rt-polarity.pos
215,215,rt-polarity.pos
7898,2567,rt-polarity.neg
6836,1505,rt-polarity.neg
7772,2441,rt-polarity.neg
6293,962,rt-polarity.neg
6875,1544,rt-polarity.neg
6028,697,rt-polarity.neg
368,368,rt-polarity.pos
6322,991,rt-polarity.neg
2452,2452,rt-polarity.pos
2531,2531,rt-polarity.pos
4256,4256,rt-polarity.pos
7856,2525,rt-polarity.neg
9697,4366,rt-polarity.neg
7908,2577,rt-polarity.neg
654,654,rt-polarity.pos
5624,293,rt-polarity.neg
977,977,rt-polarity.pos
5899,568,rt-polarity.neg
2294,2294,rt-polarity.pos
3748,3748,rt-polarity.pos
7957,2626,rt-polarity.neg
2384,2384,rt-polarity.pos
947,947,rt-polarity.pos
5420,89,rt-polarity.neg
4818,4818,rt-polarity.pos
9116,3785,rt-polarity.neg
3071,3071,rt-polarity.pos
5382,51,rt-polarity.neg
8414,3083,rt-polarity.neg
8244,2913,rt-polarity.neg
314,314,rt-polarity.pos
2070,2070,rt-polarity.pos
4673,4673,rt-polarity.pos
3089,3089,rt-polarity.pos
181,181,rt-polarity.pos
5419,88,rt-polarity.neg
3183,3183,rt-polarity.pos
2572,2572,rt-polarity.pos
10530,5199,rt-polarity.neg
1151,1151,rt-polarity.pos
5718,387,rt-polarity.neg
10123,4792,rt-polarity.neg
3105,3105,rt-polarity.pos
7982,2651,rt-polarity.neg
4829,4829,rt-polarity.pos
4989,4989,rt-polarity.pos
602,602,rt-polarity.pos
8930,3599,rt-polarity.neg
5875,544,rt-polarity.neg
8023,2692,rt-polarity.neg
8235,2904,rt-polarity.neg
2968,2968,rt-polarity.pos
2981,2981,rt-polarity.pos
8652,3321,rt-polarity.neg
917,917,rt-polarity.pos
6426,1095,rt-polarity.neg
10512,5181,rt-polarity.neg
1320,1320,rt-polarity.pos
5263,5263,rt-polarity.pos
1299,1299,rt-polarity.pos
5641,310,rt-polarity.neg
6182,851,rt-polarity.neg
5377,46,rt-polarity.neg
10615,5284,rt-polarity.neg
6125,794,rt-polarity.neg
9492,4161,rt-polarity.neg
3727,3727,rt-polarity.pos
4977,4977,rt-polarity.pos
8862,3531,rt-polarity.neg
5492,161,rt-polarity.neg
459,459,rt-polarity.pos
886,886,rt-polarity.pos
5712,381,rt-polarity.neg
6931,1600,rt-polarity.neg
3568,3568,rt-polarity.pos
2413,2413,rt-polarity.pos
6072,741,rt-polarity.neg
4003,4003,rt-polarity.pos
7290,1959,rt-polarity.neg
4978,4978,rt-polarity.pos
332,332,rt-polarity.pos
4994,4994,rt-polarity.pos
10342,5011,rt-polarity.neg
10118,4787,rt-polarity.neg
9108,3777,rt-polarity.neg
78,78,rt-polarity.pos
4341,4341,rt-polarity.pos
2441,2441,rt-polarity.pos
1688,1688,rt-polarity.pos
3191,3191,rt-polarity.pos
6309,978,rt-polarity.neg
3023,3023,rt-polarity.pos
9552,4221,rt-polarity.neg
6343,1012,rt-polarity.neg
4047,4047,rt-polarity.pos
920,920,rt-polarity.pos
3876,3876,rt-polarity.pos
8103,2772,rt-polarity.neg
4685,4685,rt-polarity.pos
4856,4856,rt-polarity.pos
4752,4752,rt-polarity.pos
5383,52,rt-polarity.neg
1295,1295,rt-polarity.pos
4138,4138,rt-polarity.pos
5469,138,rt-polarity.neg
3613,3613,rt-polarity.pos
2973,2973,rt-polarity.pos
6692,1361,rt-polarity.neg
3796,3796,rt-polarity.pos
8454,3123,rt-polarity.neg
3094,3094,rt-polarity.pos
655,655,rt-polarity.pos
1834,1834,rt-polarity.pos
2110,2110,rt-polarity.pos
8486,3155,rt-polarity.neg
8896,3565,rt-polarity.neg
457,457,rt-polarity.pos
3231,3231,rt-polarity.pos
8511,3180,rt-polarity.neg
5731,400,rt-polarity.neg
7490,2159,rt-polarity.neg
5798,467,rt-polarity.neg
7638,2307,rt-polarity.neg
8518,3187,rt-polarity.neg
3352,3352,rt-polarity.pos
5209,5209,rt-polarity.pos
4707,4707,rt-polarity.pos
2051,2051,rt-polarity.pos
2587,2587,rt-polarity.pos
3386,3386,rt-polarity.pos
2579,2579,rt-polarity.pos
7548,2217,rt-polarity.neg
4346,4346,rt-polarity.pos
6334,1003,rt-polarity.neg
4668,4668,rt-polarity.pos
6884,1553,rt-polarity.neg
696,696,rt-polarity.pos
2250,2250,rt-polarity.pos
10498,5167,rt-polarity.neg
2265,2265,rt-polarity.pos
7173,1842,rt-polarity.neg
6431,1100,rt-polarity.neg
5626,295,rt-polarity.neg
1441,1441,rt-polarity.pos
3124,3124,rt-polarity.pos
1598,1598,rt-polarity.pos
9595,4264,rt-polarity.neg
756,756,rt-polarity.pos
665,665,rt-polarity.pos
6681,1350,rt-polarity.neg
6478,1147,rt-polarity.neg
9070,3739,rt-polarity.neg
9936,4605,rt-polarity.neg
3751,3751,rt-polarity.pos
8064,2733,rt-polarity.neg
6005,674,rt-polarity.neg
2313,2313,rt-polarity.pos
6880,1549,rt-polarity.neg
6015,684,rt-polarity.neg
4969,4969,rt-polarity.pos
8469,3138,rt-polarity.neg
6346,1015,rt-polarity.neg
10289,4958,rt-polarity.neg
10131,4800,rt-polarity.neg
631,631,rt-polarity.pos
8999,3668,rt-polarity.neg
4231,4231,rt-polarity.pos
3805,3805,rt-polarity.pos
1101,1101,rt-polarity.pos
695,695,rt-polarity.pos
2012,2012,rt-polarity.pos
2454,2454,rt-polarity.pos
3117,3117,rt-polarity.pos
762,762,rt-polarity.pos
3895,3895,rt-polarity.pos
1641,1641,rt-polarity.pos
5843,512,rt-polarity.neg
2512,2512,rt-polarity.pos
1227,1227,rt-polarity.pos
1135,1135,rt-polarity.pos
6133,802,rt-polarity.neg
6472,1141,rt-polarity.neg
5315,5315,rt-polarity.pos
3528,3528,rt-polarity.pos
5118,5118,rt-polarity.pos
6827,1496,rt-polarity.neg
4554,4554,rt-polarity.pos
3529,3529,rt-polarity.pos
10210,4879,rt-polarity.neg
2356,2356,rt-polarity.pos
4948,4948,rt-polarity.pos
2358,2358,rt-polarity.pos
7041,1710,rt-polarity.neg
4423,4423,rt-polarity.pos
979,979,rt-polarity.pos
10499,5168,rt-polarity.neg
3412,3412,rt-polarity.pos
6138,807,rt-polarity.neg
1822,1822,rt-polarity.pos
6399,1068,rt-polarity.neg
9094,3763,rt-polarity.neg
9580,4249,rt-polarity.neg
3998,3998,rt-polarity.pos
4093,4093,rt-polarity.pos
7148,1817,rt-polarity.neg
7833,2502,rt-polarity.neg
4913,4913,rt-polarity.pos
4116,4116,rt-polarity.pos
7710,2379,rt-polarity.neg
8738,3407,rt-polarity.neg
8743,3412,rt-polarity.neg
8978,3647,rt-polarity.neg
8078,2747,rt-polarity.neg
8621,3290,rt-polarity.neg
3249,3249,rt-polarity.pos
8731,3400,rt-polarity.neg
8458,3127,rt-polarity.neg
26,26,rt-polarity.pos
1250,1250,rt-polarity.pos
9698,4367,rt-polarity.neg
3901,3901,rt-polarity.pos
8754,3423,rt-polarity.neg
2612,2612,rt-polarity.pos
6165,834,rt-polarity.neg
4828,4828,rt-polarity.pos
5181,5181,rt-polarity.pos
1412,1412,rt-polarity.pos
6612,1281,rt-polarity.neg
9772,4441,rt-polarity.neg
4422,4422,rt-polarity.pos
3633,3633,rt-polarity.pos
2241,2241,rt-polarity.pos
6243,912,rt-polarity.neg
7137,1806,rt-polarity.neg
8950,3619,rt-polarity.neg
3974,3974,rt-polarity.pos
4485,4485,rt-polarity.pos
3200,3200,rt-polarity.pos
6246,915,rt-polarity.neg
10101,4770,rt-polarity.neg
7826,2495,rt-polarity.neg
6484,1153,rt-polarity.neg
8105,2774,rt-polarity.neg
8887,3556,rt-polarity.neg
6362,1031,rt-polarity.neg
821,821,rt-polarity.pos
3508,3508,rt-polarity.pos
3226,3226,rt-polarity.pos
10203,4872,rt-polarity.neg
9796,4465,rt-polarity.neg
4686,4686,rt-polarity.pos
1173,1173,rt-polarity.pos
8009,2678,rt-polarity.neg
3486,3486,rt-polarity.pos
5610,279,rt-polarity.neg
4214,4214,rt-polarity.pos
9247,3916,rt-polarity.neg
7083,1752,rt-polarity.neg
9729,4398,rt-polarity.neg
9804,4473,rt-polarity.neg
6445,1114,rt-polarity.neg
3130,3130,rt-polarity.pos
3311,3311,rt-polarity.pos
3372,3372,rt-polarity.pos
4555,4555,rt-polarity.pos
963,963,rt-polarity.pos
9629,4298,rt-polarity.neg
6620,1289,rt-polarity.neg
3705,3705,rt-polarity.pos
5098,5098,rt-polarity.pos
10584,5253,rt-polarity.neg
5343,12,rt-polarity.neg
3408,3408,rt-polarity.pos
9864,4533,rt-polarity.neg
2348,2348,rt-polarity.pos
3857,3857,rt-polarity.pos
5954,623,rt-polarity.neg
3939,3939,rt-polarity.pos
2375,2375,rt-polarity.pos
9181,3850,rt-polarity.neg
8611,3280,rt-polarity.neg
9110,3779,rt-polarity.neg
7971,2640,rt-polarity.neg
5813,482,rt-polarity.neg
638,638,rt-polarity.pos
8290,2959,rt-polarity.neg
1285,1285,rt-polarity.pos
1946,1946,rt-polarity.pos
3235,3235,rt-polarity.pos
10220,4889,rt-polarity.neg
900,900,rt-polarity.pos
5374,43,rt-polarity.neg
1767,1767,rt-polarity.pos
4940,4940,rt-polarity.pos
1709,1709,rt-polarity.pos
293,293,rt-polarity.pos
8311,2980,rt-polarity.neg
3601,3601,rt-polarity.pos
4238,4238,rt-polarity.pos
9263,3932,rt-polarity.neg
2502,2502,rt-polarity.pos
2350,2350,rt-polarity.pos
5580,249,rt-polarity.neg
6221,890,rt-polarity.neg
9668,4337,rt-polarity.neg
4355,4355,rt-polarity.pos
8843,3512,rt-polarity.neg
10160,4829,rt-polarity.neg
6328,997,rt-polarity.neg
1584,1584,rt-polarity.pos
8547,3216,rt-polarity.neg
2435,2435,rt-polarity.pos
2318,2318,rt-polarity.pos
10319,4988,rt-polarity.neg
6966,1635,rt-polarity.neg
8560,3229,rt-polarity.neg
3611,3611,rt-polarity.pos
5693,362,rt-polarity.neg
5246,5246,rt-polarity.pos
7922,2591,rt-polarity.neg
6713,1382,rt-polarity.neg
9012,3681,rt-polarity.neg
6443,1112,rt-polarity.neg
5455,124,rt-polarity.neg
4638,4638,rt-polarity.pos
8607,3276,rt-polarity.neg
8790,3459,rt-polarity.neg
5661,330,rt-polarity.neg
9252,3921,rt-polarity.neg
3767,3767,rt-polarity.pos
10424,5093,rt-polarity.neg
2188,2188,rt-polarity.pos
1038,1038,rt-polarity.pos
3786,3786,rt-polarity.pos
2797,2797,rt-polarity.pos
8098,2767,rt-polarity.neg
4324,4324,rt-polarity.pos
6163,832,rt-polarity.neg
2079,2079,rt-polarity.pos
2205,2205,rt-polarity.pos
2647,2647,rt-polarity.pos
8073,2742,rt-polarity.neg
205,205,rt-polarity.pos
3734,3734,rt-polarity.pos
4878,4878,rt-polarity.pos
10634,5303,rt-polarity.neg
1951,1951,rt-polarity.pos
6902,1571,rt-polarity.neg
8402,3071,rt-polarity.neg
109,109,rt-polarity.pos
2739,2739,rt-polarity.pos
9977,4646,rt-polarity.neg
7024,1693,rt-polarity.neg
1335,1335,rt-polarity.pos
10365,5034,rt-polarity.neg
9132,3801,rt-polarity.neg
5812,481,rt-polarity.neg
6568,1237,rt-polarity.neg
7485,2154,rt-polarity.neg
5973,642,rt-polarity.neg
2570,2570,rt-polarity.pos
10460,5129,rt-polarity.neg
10031,4700,rt-polarity.neg
1195,1195,rt-polarity.pos
5533,202,rt-polarity.neg
100,100,rt-polarity.pos
7995,2664,rt-polarity.neg
8941,3610,rt-polarity.neg
6486,1155,rt-polarity.neg
5558,227,rt-polarity.neg
1830,1830,rt-polarity.pos
3604,3604,rt-polarity.pos
1987,1987,rt-polarity.pos
9478,4147,rt-polarity.neg
7129,1798,rt-polarity.neg
2505,2505,rt-polarity.pos
8997,3666,rt-polarity.neg
2445,2445,rt-polarity.pos
8769,3438,rt-polarity.neg
8948,3617,rt-polarity.neg
1740,1740,rt-polarity.pos
10493,5162,rt-polarity.neg
7203,1872,rt-polarity.neg
1940,1940,rt-polarity.pos
9626,4295,rt-polarity.neg
2121,2121,rt-polarity.pos
3665,3665,rt-polarity.pos
531,531,rt-polarity.pos
4244,4244,rt-polarity.pos
7489,2158,rt-polarity.neg
4640,4640,rt-polarity.pos
2804,2804,rt-polarity.pos
7747,2416,rt-polarity.neg
3517,3517,rt-polarity.pos
9717,4386,rt-polarity.neg
683,683,rt-polarity.pos
4057,4057,rt-polarity.pos
6351,1020,rt-polarity.neg
5329,5329,rt-polarity.pos
5800,469,rt-polarity.neg
9059,3728,rt-polarity.neg
2355,2355,rt-polarity.pos
1348,1348,rt-polarity.pos
10304,4973,rt-polarity.neg
301,301,rt-polarity.pos
4897,4897,rt-polarity.pos
4147,4147,rt-polarity.pos
5465,134,rt-polarity.neg
8694,3363,rt-polarity.neg
9917,4586,rt-polarity.neg
3729,3729,rt-polarity.pos
6980,1649,rt-polarity.neg
7810,2479,rt-polarity.neg
350,350,rt-polarity.pos
7720,2389,rt-polarity.neg
2758,2758,rt-polarity.pos
3161,3161,rt-polarity.pos
2692,2692,rt-polarity.pos
626,626,rt-polarity.pos
4412,4412,rt-polarity.pos
8953,3622,rt-polarity.neg
7147,1816,rt-polarity.neg
5534,203,rt-polarity.neg
2116,2116,rt-polarity.pos
3113,3113,rt-polarity.pos
462,462,rt-polarity.pos
1243,1243,rt-polarity.pos
1309,1309,rt-polarity.pos
315,315,rt-polarity.pos
4409,4409,rt-polarity.pos
9696,4365,rt-polarity.neg
7501,2170,rt-polarity.neg
8927,3596,rt-polarity.neg
3059,3059,rt-polarity.pos
6759,1428,rt-polarity.neg
4778,4778,rt-polarity.pos
5493,162,rt-polarity.neg
9814,4483,rt-polarity.neg
10396,5065,rt-polarity.neg
223,223,rt-polarity.pos
3789,3789,rt-polarity.pos
1820,1820,rt-polarity.pos
4785,4785,rt-polarity.pos
4708,4708,rt-polarity.pos
509,509,rt-polarity.pos
8894,3563,rt-polarity.neg
10531,5200,rt-polarity.neg
6355,1024,rt-polarity.neg
4827,4827,rt-polarity.pos
8954,3623,rt-polarity.neg
9002,3671,rt-polarity.neg
5164,5164,rt-polarity.pos
7844,2513,rt-polarity.neg
535,535,rt-polarity.pos
214,214,rt-polarity.pos
7642,2311,rt-polarity.neg
8905,3574,rt-polarity.neg
8829,3498,rt-polarity.neg
8158,2827,rt-polarity.neg
5074,5074,rt-polarity.pos
2954,2954,rt-polarity.pos
7948,2617,rt-polarity.neg
323,323,rt-polarity.pos
3132,3132,rt-polarity.pos
5523,192,rt-polarity.neg
6918,1587,rt-polarity.neg
2664,2664,rt-polarity.pos
7320,1989,rt-polarity.neg
238,238,rt-polarity.pos
2379,2379,rt-polarity.pos
6193,862,rt-polarity.neg
10537,5206,rt-polarity.neg
2467,2467,rt-polarity.pos
765,765,rt-polarity.pos
5882,551,rt-polarity.neg
7109,1778,rt-polarity.neg
9458,4127,rt-polarity.neg
7243,1912,rt-polarity.neg
8813,3482,rt-polarity.neg
4689,4689,rt-polarity.pos
1680,1680,rt-polarity.pos
4303,4303,rt-polarity.pos
6584,1253,rt-polarity.neg
8947,3616,rt-polarity.neg
2788,2788,rt-polarity.pos
10285,4954,rt-polarity.neg
6470,1139,rt-polarity.neg
2311,2311,rt-polarity.pos
5479,148,rt-polarity.neg
1078,1078,rt-polarity.pos
3997,3997,rt-polarity.pos
463,463,rt-polarity.pos
6693,1362,rt-polarity.neg
7923,2592,rt-polarity.neg
10218,4887,rt-polarity.neg
4966,4966,rt-polarity.pos
7369,2038,rt-polarity.neg
726,726,rt-polarity.pos
513,513,rt-polarity.pos
1212,1212,rt-polarity.pos
7526,2195,rt-polarity.neg
4153,4153,rt-polarity.pos
8354,3023,rt-polarity.neg
2038,2038,rt-polarity.pos
7815,2484,rt-polarity.neg
3082,3082,rt-polarity.pos
727,727,rt-polarity.pos
10325,4994,rt-polarity.neg
8830,3499,rt-polarity.neg
1904,1904,rt-polarity.pos
7285,1954,rt-polarity.neg
7630,2299,rt-polarity.neg
3180,3180,rt-polarity.pos
6818,1487,rt-polarity.neg
2458,2458,rt-polarity.pos
5241,5241,rt-polarity.pos
6300,969,rt-polarity.neg
5484,153,rt-polarity.neg
6543,1212,rt-polarity.neg
1244,1244,rt-polarity.pos
4300,4300,rt-polarity.pos
6267,936,rt-polarity.neg
9239,3908,rt-polarity.neg
4501,4501,rt-polarity.pos
8973,3642,rt-polarity.neg
3025,3025,rt-polarity.pos
5958,627,rt-polarity.neg
512,512,rt-polarity.pos
1995,1995,rt-polarity.pos
6271,940,rt-polarity.neg
1480,1480,rt-polarity.pos
616,616,rt-polarity.pos
9616,4285,rt-polarity.neg
2880,2880,rt-polarity.pos
7543,2212,rt-polarity.neg
4007,4007,rt-polarity.pos
191,191,rt-polarity.pos
9962,4631,rt-polarity.neg
7666,2335,rt-polarity.neg
1201,1201,rt-polarity.pos
5381,50,rt-polarity.neg
5311,5311,rt-polarity.pos
4942,4942,rt-polarity.pos
8300,2969,rt-polarity.neg
7207,1876,rt-polarity.neg
175,175,rt-polarity.pos
4428,4428,rt-polarity.pos
5288,5288,rt-polarity.pos
8577,3246,rt-polarity.neg
3018,3018,rt-polarity.pos
7597,2266,rt-polarity.neg
1842,1842,rt-polarity.pos
7069,1738,rt-polarity.neg
7117,1786,rt-polarity.neg
7615,2284,rt-polarity.neg
9336,4005,rt-polarity.neg
9227,3896,rt-polarity.neg
10237,4906,rt-polarity.neg
4997,4997,rt-polarity.pos
10149,4818,rt-polarity.neg
1013,1013,rt-polarity.pos
1476,1476,rt-polarity.pos
6459,1128,rt-polarity.neg
4865,4865,rt-polarity.pos
6123,792,rt-polarity.neg
9544,4213,rt-polarity.neg
4658,4658,rt-polarity.pos
9879,4548,rt-polarity.neg
8748,3417,rt-polarity.neg
5172,5172,rt-polarity.pos
4292,4292,rt-polarity.pos
6669,1338,rt-polarity.neg
5850,519,rt-polarity.neg
8535,3204,rt-polarity.neg
4903,4903,rt-polarity.pos
8542,3211,rt-polarity.neg
6831,1500,rt-polarity.neg
9958,4627,rt-polarity.neg
3261,3261,rt-polarity.pos
5149,5149,rt-polarity.pos
4810,4810,rt-polarity.pos
6743,1412,rt-polarity.neg
6913,1582,rt-polarity.neg
6739,1408,rt-polarity.neg
6613,1282,rt-polarity.neg
6982,1651,rt-polarity.neg
2776,2776,rt-polarity.pos
2820,2820,rt-polarity.pos
5161,5161,rt-polarity.pos
5212,5212,rt-polarity.pos
7314,1983,rt-polarity.neg
3162,3162,rt-polarity.pos
2701,2701,rt-polarity.pos
9210,3879,rt-polarity.neg
6682,1351,rt-polarity.neg
4982,4982,rt-polarity.pos
3325,3325,rt-polarity.pos
10076,4745,rt-polarity.neg
6180,849,rt-polarity.neg
5470,139,rt-polarity.neg
5499,168,rt-polarity.neg
1022,1022,rt-polarity.pos
1768,1768,rt-polarity.pos
8118,2787,rt-polarity.neg
8881,3550,rt-polarity.neg
8387,3056,rt-polarity.neg
881,881,rt-polarity.pos
1466,1466,rt-polarity.pos
9459,4128,rt-polarity.neg
8957,3626,rt-polarity.neg
2118,2118,rt-polarity.pos
171,171,rt-polarity.pos
3531,3531,rt-polarity.pos
3589,3589,rt-polarity.pos
5877,546,rt-polarity.neg
3392,3392,rt-polarity.pos
9388,4057,rt-polarity.neg
5199,5199,rt-polarity.pos
1742,1742,rt-polarity.pos
2929,2929,rt-polarity.pos
3085,3085,rt-polarity.pos
2982,2982,rt-polarity.pos
491,491,rt-polarity.pos
1414,1414,rt-polarity.pos
10182,4851,rt-polarity.neg
4091,4091,rt-polarity.pos
637,637,rt-polarity.pos
8616,3285,rt-polarity.neg
4812,4812,rt-polarity.pos
4710,4710,rt-polarity.pos
5462,131,rt-polarity.neg
4158,4158,rt-polarity.pos
2966,2966,rt-polarity.pos
8571,3240,rt-polarity.neg
4717,4717,rt-polarity.pos
5345,14,rt-polarity.neg
4363,4363,rt-polarity.pos
10605,5274,rt-polarity.neg
9522,4191,rt-polarity.neg
7729,2398,rt-polarity.neg
6002,671,rt-polarity.neg
8234,2903,rt-polarity.neg
1961,1961,rt-polarity.pos
4661,4661,rt-polarity.pos
10016,4685,rt-polarity.neg
9993,4662,rt-polarity.neg
9644,4313,rt-polarity.neg
9172,3841,rt-polarity.neg
9735,4404,rt-polarity.neg
5009,5009,rt-polarity.pos
3862,3862,rt-polarity.pos
8628,3297,rt-polarity.neg
1885,1885,rt-polarity.pos
8450,3119,rt-polarity.neg
8063,2732,rt-polarity.neg
5186,5186,rt-polarity.pos
2830,2830,rt-polarity.pos
6995,1664,rt-polarity.neg
3547,3547,rt-polarity.pos
3512,3512,rt-polarity.pos
10456,5125,rt-polarity.neg
10491,5160,rt-polarity.neg
5480,149,rt-polarity.neg
9425,4094,rt-polarity.neg
9364,4033,rt-polarity.neg
5245,5245,rt-polarity.pos
3513,3513,rt-polarity.pos
2077,2077,rt-polarity.pos
7909,2578,rt-polarity.neg
353,353,rt-polarity.pos
600,600,rt-polarity.pos
5942,611,rt-polarity.neg
724,724,rt-polarity.pos
9897,4566,rt-polarity.neg
5685,354,rt-polarity.neg
9575,4244,rt-polarity.neg
10168,4837,rt-polarity.neg
