,id,file
28305,28305,train.csv
58290,58290,train.csv
60472,60472,train.csv
30198,30198,train.csv
10309,10309,train.csv
3641,3641,train.csv
19885,19885,train.csv
30522,30522,train.csv
64137,64137,train.csv
48346,48346,train.csv
41993,41993,train.csv
42300,42300,train.csv
2222,2222,train.csv
38626,38626,train.csv
10599,10599,train.csv
24381,24381,train.csv
68191,68191,train.csv
43732,43732,train.csv
60378,60378,train.csv
17108,17108,train.csv
45618,45618,train.csv
61141,61141,train.csv
50794,50794,train.csv
31047,31047,train.csv
4602,4602,train.csv
21445,21445,train.csv
24145,24145,train.csv
59340,59340,train.csv
21896,21896,train.csv
125,125,train.csv
62722,62722,train.csv
61938,61938,train.csv
31322,31322,train.csv
30467,30467,train.csv
32006,32006,train.csv
38235,38235,train.csv
41737,41737,train.csv
30425,30425,train.csv
58108,58108,train.csv
254,254,train.csv
49851,49851,train.csv
39585,39585,train.csv
21170,21170,train.csv
597,597,train.csv
56274,56274,train.csv
5229,5229,train.csv
30070,30070,train.csv
36248,36248,train.csv
44108,44108,train.csv
32541,32541,train.csv
32967,32967,train.csv
67044,67044,train.csv
19073,19073,train.csv
16785,16785,train.csv
64912,64912,train.csv
62028,62028,train.csv
63085,63085,train.csv
56868,56868,train.csv
50677,50677,train.csv
37693,37693,train.csv
37407,37407,train.csv
64489,64489,train.csv
49446,49446,train.csv
54130,54130,train.csv
9235,9235,train.csv
67918,67918,train.csv
54208,54208,train.csv
1235,1235,train.csv
24498,24498,train.csv
64352,64352,train.csv
39957,39957,train.csv
64595,64595,train.csv
37187,37187,train.csv
12120,12120,train.csv
50593,50593,train.csv
47739,47739,train.csv
53926,53926,train.csv
51123,51123,train.csv
35162,35162,train.csv
49741,49741,train.csv
24581,24581,train.csv
8001,8001,train.csv
3591,3591,train.csv
6134,6134,train.csv
61762,61762,train.csv
38298,38298,train.csv
16648,16648,train.csv
15312,15312,train.csv
14076,14076,train.csv
29985,29985,train.csv
41831,41831,train.csv
25930,25930,train.csv
41475,41475,train.csv
7317,7317,train.csv
38109,38109,train.csv
48802,48802,train.csv
47502,47502,train.csv
22053,22053,train.csv
2253,2253,train.csv
55549,55549,train.csv
66289,66289,train.csv
60364,60364,train.csv
62339,62339,train.csv
56895,56895,train.csv
68234,68234,train.csv
19869,19869,train.csv
3822,3822,train.csv
4747,4747,train.csv
23992,23992,train.csv
48963,48963,train.csv
58445,58445,train.csv
29784,29784,train.csv
12823,12823,train.csv
32757,32757,train.csv
50989,50989,train.csv
48774,48774,train.csv
38706,38706,train.csv
42189,42189,train.csv
37784,37784,train.csv
17657,17657,train.csv
60331,60331,train.csv
6775,6775,train.csv
12435,12435,train.csv
33999,33999,train.csv
57443,57443,train.csv
2760,2760,train.csv
7505,7505,train.csv
56880,56880,train.csv
55965,55965,train.csv
12773,12773,train.csv
30317,30317,train.csv
42657,42657,train.csv
15773,15773,train.csv
49979,49979,train.csv
56928,56928,train.csv
30959,30959,train.csv
1078,1078,train.csv
52948,52948,train.csv
12240,12240,train.csv
66158,66158,train.csv
46825,46825,train.csv
20214,20214,train.csv
63880,63880,train.csv
31347,31347,train.csv
1544,1544,train.csv
50526,50526,train.csv
49234,49234,train.csv
26335,26335,train.csv
58333,58333,train.csv
9390,9390,train.csv
1927,1927,train.csv
27182,27182,train.csv
50561,50561,train.csv
40843,40843,train.csv
37243,37243,train.csv
30080,30080,train.csv
35727,35727,train.csv
31268,31268,train.csv
52553,52553,train.csv
65246,65246,train.csv
24654,24654,train.csv
53573,53573,train.csv
40939,40939,train.csv
57104,57104,train.csv
21952,21952,train.csv
3968,3968,train.csv
24208,24208,train.csv
59393,59393,train.csv
27480,27480,train.csv
48951,48951,train.csv
56105,56105,train.csv
34323,34323,train.csv
46542,46542,train.csv
60107,60107,train.csv
44480,44480,train.csv
22139,22139,train.csv
29653,29653,train.csv
2597,2597,train.csv
4973,4973,train.csv
48384,48384,train.csv
7483,7483,train.csv
62384,62384,train.csv
18621,18621,train.csv
3804,3804,train.csv
8859,8859,train.csv
42921,42921,train.csv
9113,9113,train.csv
36102,36102,train.csv
1626,1626,train.csv
32354,32354,train.csv
845,845,train.csv
59885,59885,train.csv
27098,27098,train.csv
8247,8247,train.csv
10513,10513,train.csv
8508,8508,train.csv
49256,49256,train.csv
45188,45188,train.csv
30252,30252,train.csv
16183,16183,train.csv
4554,4554,train.csv
68766,68766,train.csv
19416,19416,train.csv
27611,27611,train.csv
48037,48037,train.csv
51190,51190,train.csv
55631,55631,train.csv
33191,33191,train.csv
3225,3225,train.csv
33420,33420,train.csv
51767,51767,train.csv
6374,6374,train.csv
35655,35655,train.csv
1112,1112,train.csv
23093,23093,train.csv
42052,42052,train.csv
66861,66861,train.csv
55625,55625,train.csv
50838,50838,train.csv
16128,16128,train.csv
43124,43124,train.csv
27084,27084,train.csv
33671,33671,train.csv
1275,1275,train.csv
15954,15954,train.csv
61788,61788,train.csv
51455,51455,train.csv
27002,27002,train.csv
18921,18921,train.csv
64404,64404,train.csv
55185,55185,train.csv
38163,38163,train.csv
50932,50932,train.csv
51361,51361,train.csv
67505,67505,train.csv
41904,41904,train.csv
43081,43081,train.csv
4364,4364,train.csv
17783,17783,train.csv
1596,1596,train.csv
6278,6278,train.csv
51683,51683,train.csv
17272,17272,train.csv
28105,28105,train.csv
34598,34598,train.csv
26447,26447,train.csv
30695,30695,train.csv
29125,29125,train.csv
49823,49823,train.csv
9365,9365,train.csv
65415,65415,train.csv
41649,41649,train.csv
61786,61786,train.csv
13871,13871,train.csv
15941,15941,train.csv
20614,20614,train.csv
11069,11069,train.csv
35350,35350,train.csv
22041,22041,train.csv
1948,1948,train.csv
35905,35905,train.csv
1924,1924,train.csv
12906,12906,train.csv
19673,19673,train.csv
61452,61452,train.csv
46157,46157,train.csv
28497,28497,train.csv
25431,25431,train.csv
6392,6392,train.csv
57774,57774,train.csv
51179,51179,train.csv
31265,31265,train.csv
18223,18223,train.csv
56787,56787,train.csv
19327,19327,train.csv
52087,52087,train.csv
35390,35390,train.csv
43560,43560,train.csv
58998,58998,train.csv
68076,68076,train.csv
29498,29498,train.csv
49135,49135,train.csv
62048,62048,train.csv
24447,24447,train.csv
16062,16062,train.csv
5587,5587,train.csv
47349,47349,train.csv
34897,34897,train.csv
48067,48067,train.csv
50169,50169,train.csv
1878,1878,train.csv
19567,19567,train.csv
19393,19393,train.csv
22376,22376,train.csv
14335,14335,train.csv
57435,57435,train.csv
31223,31223,train.csv
50485,50485,train.csv
41407,41407,train.csv
45962,45962,train.csv
21587,21587,train.csv
52895,52895,train.csv
22519,22519,train.csv
17204,17204,train.csv
31382,31382,train.csv
20489,20489,train.csv
61067,61067,train.csv
51572,51572,train.csv
26426,26426,train.csv
11064,11064,train.csv
3179,3179,train.csv
57040,57040,train.csv
19572,19572,train.csv
14871,14871,train.csv
10761,10761,train.csv
24605,24605,train.csv
23161,23161,train.csv
61990,61990,train.csv
67179,67179,train.csv
25177,25177,train.csv
29824,29824,train.csv
14159,14159,train.csv
45377,45377,train.csv
68503,68503,train.csv
7875,7875,train.csv
18783,18783,train.csv
12283,12283,train.csv
26649,26649,train.csv
26665,26665,train.csv
47561,47561,train.csv
43909,43909,train.csv
3688,3688,train.csv
12228,12228,train.csv
2409,2409,train.csv
35221,35221,train.csv
1034,1034,train.csv
25947,25947,train.csv
24214,24214,train.csv
66194,66194,train.csv
24723,24723,train.csv
32577,32577,train.csv
55122,55122,train.csv
54195,54195,train.csv
1599,1599,train.csv
38431,38431,train.csv
17005,17005,train.csv
34813,34813,train.csv
65230,65230,train.csv
22291,22291,train.csv
12064,12064,train.csv
14249,14249,train.csv
12770,12770,train.csv
30537,30537,train.csv
21843,21843,train.csv
33111,33111,train.csv
2911,2911,train.csv
1110,1110,train.csv
31139,31139,train.csv
22735,22735,train.csv
6027,6027,train.csv
51342,51342,train.csv
57738,57738,train.csv
1286,1286,train.csv
24100,24100,train.csv
64680,64680,train.csv
6479,6479,train.csv
65620,65620,train.csv
20358,20358,train.csv
10525,10525,train.csv
2826,2826,train.csv
28870,28870,train.csv
42237,42237,train.csv
401,401,train.csv
23932,23932,train.csv
9135,9135,train.csv
41564,41564,train.csv
57210,57210,train.csv
52607,52607,train.csv
8876,8876,train.csv
20417,20417,train.csv
27314,27314,train.csv
30376,30376,train.csv
59230,59230,train.csv
55220,55220,train.csv
16221,16221,train.csv
60554,60554,train.csv
700,700,train.csv
34917,34917,train.csv
51226,51226,train.csv
11741,11741,train.csv
707,707,train.csv
54998,54998,train.csv
62036,62036,train.csv
6497,6497,train.csv
42170,42170,train.csv
44824,44824,train.csv
52576,52576,train.csv
12351,12351,train.csv
19611,19611,train.csv
26019,26019,train.csv
58423,58423,train.csv
36895,36895,train.csv
50560,50560,train.csv
46019,46019,train.csv
36411,36411,train.csv
53771,53771,train.csv
4574,4574,train.csv
43203,43203,train.csv
58545,58545,train.csv
30424,30424,train.csv
17025,17025,train.csv
38033,38033,train.csv
56881,56881,train.csv
37688,37688,train.csv
7498,7498,train.csv
29891,29891,train.csv
62413,62413,train.csv
48776,48776,train.csv
50066,50066,train.csv
13098,13098,train.csv
55095,55095,train.csv
25987,25987,train.csv
23715,23715,train.csv
47032,47032,train.csv
69337,69337,train.csv
53891,53891,train.csv
67164,67164,train.csv
8625,8625,train.csv
6382,6382,train.csv
57325,57325,train.csv
12670,12670,train.csv
12679,12679,train.csv
30048,30048,train.csv
40734,40734,train.csv
23667,23667,train.csv
53675,53675,train.csv
19334,19334,train.csv
22790,22790,train.csv
10085,10085,train.csv
46432,46432,train.csv
16374,16374,train.csv
8046,8046,train.csv
43653,43653,train.csv
46753,46753,train.csv
51769,51769,train.csv
7496,7496,train.csv
60949,60949,train.csv
48428,48428,train.csv
10232,10232,train.csv
47400,47400,train.csv
5952,5952,train.csv
40837,40837,train.csv
28628,28628,train.csv
15725,15725,train.csv
24024,24024,train.csv
64458,64458,train.csv
31631,31631,train.csv
44295,44295,train.csv
18757,18757,train.csv
45268,45268,train.csv
16392,16392,train.csv
41159,41159,train.csv
20082,20082,train.csv
22339,22339,train.csv
41640,41640,train.csv
18371,18371,train.csv
57710,57710,train.csv
29401,29401,train.csv
20523,20523,train.csv
55616,55616,train.csv
15505,15505,train.csv
25847,25847,train.csv
67202,67202,train.csv
59430,59430,train.csv
36294,36294,train.csv
6693,6693,train.csv
25246,25246,train.csv
66335,66335,train.csv
19702,19702,train.csv
10322,10322,train.csv
16691,16691,train.csv
24243,24243,train.csv
28192,28192,train.csv
57857,57857,train.csv
40757,40757,train.csv
3670,3670,train.csv
35888,35888,train.csv
28850,28850,train.csv
10075,10075,train.csv
24789,24789,train.csv
1470,1470,train.csv
20089,20089,train.csv
30379,30379,train.csv
41301,41301,train.csv
55732,55732,train.csv
56527,56527,train.csv
60150,60150,train.csv
46135,46135,train.csv
44961,44961,train.csv
9007,9007,train.csv
17282,17282,train.csv
65212,65212,train.csv
54169,54169,train.csv
50535,50535,train.csv
34869,34869,train.csv
43974,43974,train.csv
15253,15253,train.csv
34499,34499,train.csv
39249,39249,train.csv
2662,2662,train.csv
63339,63339,train.csv
23300,23300,train.csv
2844,2844,train.csv
37270,37270,train.csv
37752,37752,train.csv
4564,4564,train.csv
2403,2403,train.csv
26098,26098,train.csv
69524,69524,train.csv
8171,8171,train.csv
18555,18555,train.csv
21577,21577,train.csv
47063,47063,train.csv
19250,19250,train.csv
60589,60589,train.csv
63526,63526,train.csv
55731,55731,train.csv
23906,23906,train.csv
35560,35560,train.csv
68498,68498,train.csv
12239,12239,train.csv
17819,17819,train.csv
48658,48658,train.csv
45868,45868,train.csv
32143,32143,train.csv
21778,21778,train.csv
39265,39265,train.csv
48593,48593,train.csv
23942,23942,train.csv
10161,10161,train.csv
51899,51899,train.csv
69213,69213,train.csv
23241,23241,train.csv
24901,24901,train.csv
3380,3380,train.csv
6882,6882,train.csv
35967,35967,train.csv
65378,65378,train.csv
22649,22649,train.csv
26755,26755,train.csv
21728,21728,train.csv
39475,39475,train.csv
66010,66010,train.csv
55102,55102,train.csv
8341,8341,train.csv
16146,16146,train.csv
63780,63780,train.csv
8461,8461,train.csv
32965,32965,train.csv
57058,57058,train.csv
25230,25230,train.csv
40698,40698,train.csv
9901,9901,train.csv
45849,45849,train.csv
54522,54522,train.csv
148,148,train.csv
34999,34999,train.csv
56471,56471,train.csv
45535,45535,train.csv
28861,28861,train.csv
50073,50073,train.csv
18934,18934,train.csv
30823,30823,train.csv
26849,26849,train.csv
42025,42025,train.csv
60851,60851,train.csv
13997,13997,train.csv
39332,39332,train.csv
58236,58236,train.csv
52065,52065,train.csv
42887,42887,train.csv
25927,25927,train.csv
49858,49858,train.csv
14506,14506,train.csv
16715,16715,train.csv
43419,43419,train.csv
15482,15482,train.csv
58246,58246,train.csv
28205,28205,train.csv
2921,2921,train.csv
57935,57935,train.csv
15929,15929,train.csv
66886,66886,train.csv
1297,1297,train.csv
8123,8123,train.csv
68188,68188,train.csv
12762,12762,train.csv
237,237,train.csv
21759,21759,train.csv
69328,69328,train.csv
46643,46643,train.csv
62385,62385,train.csv
1899,1899,train.csv
59893,59893,train.csv
61005,61005,train.csv
22367,22367,train.csv
25990,25990,train.csv
34884,34884,train.csv
17886,17886,train.csv
12651,12651,train.csv
2432,2432,train.csv
35281,35281,train.csv
15982,15982,train.csv
47974,47974,train.csv
30233,30233,train.csv
30463,30463,train.csv
64204,64204,train.csv
16895,16894,train.csv
21872,21872,train.csv
21839,21839,train.csv
42147,42147,train.csv
67011,67011,train.csv
38590,38590,train.csv
43149,43149,train.csv
19525,19525,train.csv
66188,66188,train.csv
65689,65689,train.csv
50687,50687,train.csv
9288,9288,train.csv
48145,48145,train.csv
60424,60424,train.csv
2013,2013,train.csv
11836,11836,train.csv
62005,62005,train.csv
30581,30581,train.csv
42506,42506,train.csv
32776,32776,train.csv
28390,28390,train.csv
53893,53893,train.csv
51286,51286,train.csv
51823,51823,train.csv
32471,32471,train.csv
52658,52658,train.csv
4174,4174,train.csv
33425,33425,train.csv
66458,66458,train.csv
62997,62997,train.csv
61289,61289,train.csv
27134,27134,train.csv
9460,9460,train.csv
6440,6440,train.csv
68614,68614,train.csv
53017,53017,train.csv
23008,23008,train.csv
49957,49957,train.csv
58519,58519,train.csv
2493,2493,train.csv
40611,40611,train.csv
23454,23454,train.csv
32185,32185,train.csv
32706,32706,train.csv
2501,2501,train.csv
23547,23547,train.csv
59118,59118,train.csv
20145,20145,train.csv
64428,64428,train.csv
41051,41051,train.csv
14640,14640,train.csv
32181,32181,train.csv
20256,20256,train.csv
59337,59337,train.csv
25659,25659,train.csv
68914,66623,train.csv
48039,48039,train.csv
69112,69112,train.csv
68851,68851,train.csv
54565,54565,train.csv
39717,39717,train.csv
49112,49112,train.csv
5692,5692,train.csv
25189,25189,train.csv
28162,28162,train.csv
67796,67796,train.csv
17112,17112,train.csv
18341,18341,train.csv
44523,44523,train.csv
32764,32764,train.csv
4256,4256,train.csv
17742,17742,train.csv
2217,2217,train.csv
3961,3961,train.csv
22939,22939,train.csv
3488,3488,train.csv
38502,38502,train.csv
68350,68350,train.csv
56898,56898,train.csv
53238,53238,train.csv
35519,35519,train.csv
60895,60895,train.csv
54608,54608,train.csv
16729,16729,train.csv
9152,9152,train.csv
16150,16150,train.csv
23143,23143,train.csv
44045,44045,train.csv
66807,66807,train.csv
32439,32439,train.csv
2125,2125,train.csv
21704,21704,train.csv
3147,3147,train.csv
49784,49784,train.csv
9796,9796,train.csv
15949,15949,train.csv
42234,42234,train.csv
8199,8199,train.csv
32674,32674,train.csv
2061,2061,train.csv
67911,67911,train.csv
53753,53753,train.csv
60471,60471,train.csv
28965,28965,train.csv
47230,47230,train.csv
10748,10748,train.csv
7467,7467,train.csv
19320,19320,train.csv
44803,44803,train.csv
19749,19749,train.csv
54650,54650,train.csv
56616,56616,train.csv
28733,28733,train.csv
35230,35230,train.csv
47682,47682,train.csv
67652,67652,train.csv
17942,17942,train.csv
52702,52702,train.csv
19995,19995,train.csv
58649,58649,train.csv
21866,21866,train.csv
78,78,train.csv
28203,28203,train.csv
1059,1059,train.csv
68490,68490,train.csv
17073,17073,train.csv
46623,46623,train.csv
45331,45331,train.csv
38202,38202,train.csv
23901,23901,train.csv
67294,67294,train.csv
58701,58701,train.csv
67382,67382,train.csv
17592,17592,train.csv
51562,51562,train.csv
15162,15162,train.csv
32210,32210,train.csv
45352,45352,train.csv
39610,39610,train.csv
50968,50968,train.csv
374,374,train.csv
30629,30629,train.csv
17098,17098,train.csv
45097,45097,train.csv
68161,68161,train.csv
30892,30892,train.csv
61648,61648,train.csv
23889,23889,train.csv
47952,47952,train.csv
8870,8870,train.csv
48057,48057,train.csv
9485,9485,train.csv
51731,51731,train.csv
1772,1772,train.csv
59159,59159,train.csv
46239,46239,train.csv
52002,52002,train.csv
22290,22290,train.csv
11801,11801,train.csv
21086,21086,train.csv
22021,22021,train.csv
32751,32751,train.csv
26451,26451,train.csv
17808,17808,train.csv
25795,25795,train.csv
51807,51807,train.csv
37197,37197,train.csv
17789,17789,train.csv
107,107,train.csv
26125,26125,train.csv
16602,16602,train.csv
32325,32325,train.csv
48024,48024,train.csv
12943,12943,train.csv
25142,25142,train.csv
5428,5428,train.csv
3821,3821,train.csv
6785,6785,train.csv
5519,5519,train.csv
28571,28571,train.csv
1376,1376,train.csv
46215,46215,train.csv
11912,11912,train.csv
20101,20101,train.csv
1649,1649,train.csv
