,id,file
7127,1227,rt-polarity.neg
7128,3577,rt-polarity.neg
7131,3566,rt-polarity.neg
7132,4802,rt-polarity.neg
7135,4449,rt-polarity.neg
7137,817,rt-polarity.neg
7138,2029,rt-polarity.neg
7140,4263,rt-polarity.neg
7141,1555,rt-polarity.neg
7142,1653,rt-polarity.neg
7143,1298,rt-polarity.neg
7145,2181,rt-polarity.neg
7146,4996,rt-polarity.neg
7150,1761,rt-polarity.neg
7151,3982,rt-polarity.neg
7153,4276,rt-polarity.neg
7157,1417,rt-polarity.neg
7159,988,rt-polarity.neg
7161,3755,rt-polarity.neg
7163,1264,rt-polarity.neg
7164,3364,rt-polarity.neg
7168,213,rt-polarity.neg
7172,5171,rt-polarity.neg
7175,451,rt-polarity.neg
7177,3039,rt-polarity.neg
7179,2007,rt-polarity.neg
7182,2414,rt-polarity.neg
7184,2855,rt-polarity.neg
7187,2579,rt-polarity.neg
7189,1042,rt-polarity.neg
7195,2436,rt-polarity.neg
7196,1076,rt-polarity.neg
7197,3959,rt-polarity.neg
7198,2467,rt-polarity.neg
7199,1464,rt-polarity.neg
7202,683,rt-polarity.neg
7205,4154,rt-polarity.neg
7206,3523,rt-polarity.neg
7211,3497,rt-polarity.neg
7213,5061,rt-polarity.neg
7214,3194,rt-polarity.neg
7215,4418,rt-polarity.neg
7220,3648,rt-polarity.neg
7223,566,rt-polarity.neg
7224,1166,rt-polarity.neg
7225,824,rt-polarity.neg
7226,2926,rt-polarity.neg
7231,3682,rt-polarity.neg
7232,898,rt-polarity.neg
7233,98,rt-polarity.neg
7237,3851,rt-polarity.neg
7238,4817,rt-polarity.neg
7242,2881,rt-polarity.neg
7244,1328,rt-polarity.neg
7249,2829,rt-polarity.neg
7252,2888,rt-polarity.neg
7256,1340,rt-polarity.neg
7257,1341,rt-polarity.neg
7258,302,rt-polarity.neg
7259,4675,rt-polarity.neg
7264,3444,rt-polarity.neg
7265,2290,rt-polarity.neg
7266,3447,rt-polarity.neg
7268,1865,rt-polarity.neg
7274,3175,rt-polarity.neg
7275,4538,rt-polarity.neg
7276,4364,rt-polarity.neg
7277,5258,rt-polarity.neg
7278,619,rt-polarity.neg
7281,801,rt-polarity.neg
7282,1585,rt-polarity.neg
7283,4715,rt-polarity.neg
7287,459,rt-polarity.neg
7289,2079,rt-polarity.neg
7290,1655,rt-polarity.neg
7291,2575,rt-polarity.neg
7292,1134,rt-polarity.neg
7293,4182,rt-polarity.neg
7295,1765,rt-polarity.neg
7296,4217,rt-polarity.neg
7302,4245,rt-polarity.neg
7304,3558,rt-polarity.neg
7305,2406,rt-polarity.neg
7306,1170,rt-polarity.neg
7308,5018,rt-polarity.neg
7309,1938,rt-polarity.neg
7310,2326,rt-polarity.neg
7313,871,rt-polarity.neg
7314,2517,rt-polarity.neg
7315,4184,rt-polarity.neg
7316,5297,rt-polarity.neg
7317,2241,rt-polarity.neg
7318,1662,rt-polarity.neg
7320,4360,rt-polarity.neg
7322,1401,rt-polarity.neg
7325,1588,rt-polarity.neg
7327,584,rt-polarity.neg
7328,1557,rt-polarity.neg
7329,3930,rt-polarity.neg
7330,2,rt-polarity.neg
7332,3552,rt-polarity.neg
7333,72,rt-polarity.neg
7338,2652,rt-polarity.neg
7340,2263,rt-polarity.neg
7341,687,rt-polarity.neg
7343,2973,rt-polarity.neg
7344,5260,rt-polarity.neg
7346,2256,rt-polarity.neg
7348,4218,rt-polarity.neg
7351,4614,rt-polarity.neg
7352,3683,rt-polarity.neg
7353,231,rt-polarity.neg
7354,1436,rt-polarity.neg
7356,2537,rt-polarity.neg
7357,4831,rt-polarity.neg
7358,1451,rt-polarity.neg
7359,3506,rt-polarity.neg
7360,2754,rt-polarity.neg
7363,985,rt-polarity.neg
7368,2716,rt-polarity.neg
7369,2023,rt-polarity.neg
7377,4012,rt-polarity.neg
7380,1010,rt-polarity.neg
7384,4861,rt-polarity.neg
7387,390,rt-polarity.neg
7388,1385,rt-polarity.neg
7391,5184,rt-polarity.neg
7392,484,rt-polarity.neg
7397,169,rt-polarity.neg
7400,4395,rt-polarity.neg
7402,3802,rt-polarity.neg
7403,2404,rt-polarity.neg
7405,1568,rt-polarity.neg
7406,3396,rt-polarity.neg
7407,5255,rt-polarity.neg
7409,3368,rt-polarity.neg
7410,3036,rt-polarity.neg
7412,4810,rt-polarity.neg
7414,5020,rt-polarity.neg
7415,3218,rt-polarity.neg
7417,1501,rt-polarity.neg
7419,616,rt-polarity.neg
7420,1751,rt-polarity.neg
7424,3567,rt-polarity.neg
7426,1018,rt-polarity.neg
7431,4502,rt-polarity.neg
7432,2203,rt-polarity.neg
7433,750,rt-polarity.neg
7434,460,rt-polarity.neg
7438,3933,rt-polarity.neg
7441,4167,rt-polarity.neg
7443,2381,rt-polarity.neg
7445,1892,rt-polarity.neg
7446,3863,rt-polarity.neg
7448,4766,rt-polarity.neg
7454,2044,rt-polarity.neg
7455,2417,rt-polarity.neg
7461,3167,rt-polarity.neg
5343,2801,rt-polarity.pos
2165,738,rt-polarity.pos
6128,4583,rt-polarity.pos
3634,5289,rt-polarity.pos
5685,2008,rt-polarity.pos
750,1628,rt-polarity.pos
59,5139,rt-polarity.pos
5634,4134,rt-polarity.pos
993,2216,rt-polarity.pos
3105,4314,rt-polarity.pos
6054,4022,rt-polarity.pos
287,2387,rt-polarity.pos
3935,416,rt-polarity.pos
5204,1582,rt-polarity.pos
1016,666,rt-polarity.pos
6030,145,rt-polarity.pos
954,925,rt-polarity.pos
2357,1592,rt-polarity.pos
7005,1577,rt-polarity.pos
6815,4358,rt-polarity.pos
6937,3164,rt-polarity.pos
4223,3086,rt-polarity.pos
5747,2078,rt-polarity.pos
1966,2555,rt-polarity.pos
4313,2515,rt-polarity.pos
6491,375,rt-polarity.pos
832,748,rt-polarity.pos
2482,1157,rt-polarity.pos
7174,2649,rt-polarity.pos
1456,2121,rt-polarity.pos
7374,2416,rt-polarity.pos
1926,4284,rt-polarity.pos
1336,963,rt-polarity.pos
6645,1790,rt-polarity.pos
4422,218,rt-polarity.pos
950,4390,rt-polarity.pos
2920,2403,rt-polarity.pos
4481,908,rt-polarity.pos
1779,9,rt-polarity.pos
4293,5093,rt-polarity.pos
443,2827,rt-polarity.pos
5770,1307,rt-polarity.pos
2832,2581,rt-polarity.pos
4178,4290,rt-polarity.pos
5885,18,rt-polarity.pos
1962,1802,rt-polarity.pos
1369,4238,rt-polarity.pos
4337,3889,rt-polarity.pos
2136,1405,rt-polarity.pos
1632,1476,rt-polarity.pos
5749,3989,rt-polarity.pos
1142,886,rt-polarity.pos
6378,1954,rt-polarity.pos
130,2273,rt-polarity.pos
704,203,rt-polarity.pos
6729,458,rt-polarity.pos
2307,107,rt-polarity.pos
1534,3132,rt-polarity.pos
3271,291,rt-polarity.pos
1506,4778,rt-polarity.pos
6015,674,rt-polarity.pos
5463,1361,rt-polarity.pos
6483,698,rt-polarity.pos
1179,3796,rt-polarity.pos
137,3962,rt-polarity.pos
3413,1548,rt-polarity.pos
2944,86,rt-polarity.pos
4409,2247,rt-polarity.pos
3505,4498,rt-polarity.pos
1285,3249,rt-polarity.pos
4166,1927,rt-polarity.pos
5017,3396,rt-polarity.pos
3303,2478,rt-polarity.pos
5909,3017,rt-polarity.pos
2141,4857,rt-polarity.pos
3054,1925,rt-polarity.pos
666,4848,rt-polarity.pos
1300,4422,rt-polarity.pos
412,3389,rt-polarity.pos
1436,100,rt-polarity.pos
1488,2692,rt-polarity.pos
1672,1022,rt-polarity.pos
5737,3050,rt-polarity.pos
4403,5228,rt-polarity.pos
7411,5208,rt-polarity.pos
2761,2357,rt-polarity.pos
3738,5312,rt-polarity.pos
4124,2380,rt-polarity.pos
653,3515,rt-polarity.pos
7014,1620,rt-polarity.pos
6783,2207,rt-polarity.pos
4944,3356,rt-polarity.pos
207,702,rt-polarity.pos
314,4061,rt-polarity.pos
4442,1705,rt-polarity.pos
3248,3029,rt-polarity.pos
578,2064,rt-polarity.pos
3862,415,rt-polarity.pos
6028,274,rt-polarity.pos
2677,3190,rt-polarity.pos
838,712,rt-polarity.pos
2858,2816,rt-polarity.pos
249,4371,rt-polarity.pos
6586,5314,rt-polarity.pos
3712,723,rt-polarity.pos
67,3146,rt-polarity.pos
3500,523,rt-polarity.pos
5192,4106,rt-polarity.pos
721,3114,rt-polarity.pos
3949,3823,rt-polarity.pos
3207,873,rt-polarity.pos
6534,5078,rt-polarity.pos
7190,867,rt-polarity.pos
3800,1713,rt-polarity.pos
1334,3372,rt-polarity.pos
5435,1948,rt-polarity.pos
6518,2055,rt-polarity.pos
4128,1652,rt-polarity.pos
7122,868,rt-polarity.pos
5060,818,rt-polarity.pos
4019,4302,rt-polarity.pos
1855,2970,rt-polarity.pos
1821,1048,rt-polarity.pos
1973,156,rt-polarity.pos
7301,2297,rt-polarity.pos
6394,2792,rt-polarity.pos
4510,4637,rt-polarity.pos
1809,938,rt-polarity.pos
376,1171,rt-polarity.pos
7016,63,rt-polarity.pos
3091,648,rt-polarity.pos
375,4868,rt-polarity.pos
3417,1619,rt-polarity.pos
6250,1970,rt-polarity.pos
2071,2129,rt-polarity.pos
1498,1309,rt-polarity.pos
78,4071,rt-polarity.pos
6020,2951,rt-polarity.pos
1869,658,rt-polarity.pos
1583,3180,rt-polarity.pos
4229,5036,rt-polarity.pos
5136,1258,rt-polarity.pos
7393,2736,rt-polarity.pos
5428,1106,rt-polarity.pos
2621,2411,rt-polarity.pos
2015,817,rt-polarity.pos
1001,3831,rt-polarity.pos
6500,1397,rt-polarity.pos
3707,2934,rt-polarity.pos
2513,708,rt-polarity.pos
5365,2097,rt-polarity.pos
4947,3096,rt-polarity.pos
3954,2781,rt-polarity.pos
105,2641,rt-polarity.pos
3976,3004,rt-polarity.pos
6100,1543,rt-polarity.pos
3997,3824,rt-polarity.pos
301,3699,rt-polarity.pos
4691,4076,rt-polarity.pos
2405,1771,rt-polarity.pos
7149,3744,rt-polarity.pos
5013,2486,rt-polarity.pos
2206,1624,rt-polarity.pos
6876,3344,rt-polarity.pos
4948,4218,rt-polarity.pos
3312,1867,rt-polarity.pos
2036,1593,rt-polarity.pos
4747,1843,rt-polarity.pos
6676,4923,rt-polarity.pos
7440,649,rt-polarity.pos
5458,583,rt-polarity.pos
6381,3056,rt-polarity.pos
2891,1935,rt-polarity.pos
1950,3336,rt-polarity.pos
6639,2100,rt-polarity.pos
7429,1474,rt-polarity.pos
5182,1439,rt-polarity.pos
4743,2988,rt-polarity.pos
3523,2870,rt-polarity.pos
4736,3986,rt-polarity.pos
3485,3608,rt-polarity.pos
2793,4450,rt-polarity.pos
3713,878,rt-polarity.pos
2091,2178,rt-polarity.pos
5519,2675,rt-polarity.pos
1995,1553,rt-polarity.pos
6623,1200,rt-polarity.pos
1158,2441,rt-polarity.pos
4126,1967,rt-polarity.pos
4578,703,rt-polarity.pos
3735,3385,rt-polarity.pos
7171,64,rt-polarity.pos
6915,2185,rt-polarity.pos
6270,2410,rt-polarity.pos
7386,3872,rt-polarity.pos
2116,2442,rt-polarity.pos
5538,3079,rt-polarity.pos
2371,3330,rt-polarity.pos
2730,423,rt-polarity.pos
6183,1225,rt-polarity.pos
6855,5176,rt-polarity.pos
3774,4987,rt-polarity.pos
4626,2117,rt-polarity.pos
1464,3517,rt-polarity.pos
1033,3005,rt-polarity.pos
6150,3505,rt-polarity.pos
5300,3421,rt-polarity.pos
3638,4327,rt-polarity.pos
6516,4398,rt-polarity.pos
5661,1096,rt-polarity.pos
5761,225,rt-polarity.pos
3030,1894,rt-polarity.pos
6432,4909,rt-polarity.pos
6769,4602,rt-polarity.pos
7355,497,rt-polarity.pos
3448,4266,rt-polarity.pos
4559,3754,rt-polarity.pos
1293,2612,rt-polarity.pos
2219,3826,rt-polarity.pos
539,2359,rt-polarity.pos
6584,3123,rt-polarity.pos
4861,2437,rt-polarity.pos
7450,1204,rt-polarity.pos
4774,1949,rt-polarity.pos
992,1986,rt-polarity.pos
7117,5113,rt-polarity.pos
952,4420,rt-polarity.pos
514,3875,rt-polarity.pos
4845,2696,rt-polarity.pos
7326,444,rt-polarity.pos
5347,5184,rt-polarity.pos
1110,1151,rt-polarity.pos
6871,890,rt-polarity.pos
1970,4533,rt-polarity.pos
588,4849,rt-polarity.pos
5665,1401,rt-polarity.pos
4383,504,rt-polarity.pos
4408,2847,rt-polarity.pos
2484,4119,rt-polarity.pos
2980,123,rt-polarity.pos
1596,3025,rt-polarity.pos
6031,2489,rt-polarity.pos
1843,1562,rt-polarity.pos
4915,2163,rt-polarity.pos
5849,2761,rt-polarity.pos
7299,5158,rt-polarity.pos
502,69,rt-polarity.pos
4396,140,rt-polarity.pos
559,4633,rt-polarity.pos
37,639,rt-polarity.pos
527,2323,rt-polarity.pos
7096,4325,rt-polarity.pos
3177,213,rt-polarity.pos
1380,1584,rt-polarity.pos
2199,3478,rt-polarity.pos
1688,5199,rt-polarity.pos
4883,5253,rt-polarity.pos
3537,1649,rt-polarity.pos
1348,3939,rt-polarity.pos
4321,4952,rt-polarity.pos
7059,3947,rt-polarity.pos
686,1605,rt-polarity.pos
6656,3098,rt-polarity.pos
415,3859,rt-polarity.pos
1700,4710,rt-polarity.pos
5565,605,rt-polarity.pos
3005,3867,rt-polarity.pos
6315,4553,rt-polarity.pos
5417,3915,rt-polarity.pos
1494,2116,rt-polarity.pos
3168,5240,rt-polarity.pos
2763,3742,rt-polarity.pos
7136,4359,rt-polarity.pos
7073,251,rt-polarity.pos
5956,1589,rt-polarity.pos
2812,5127,rt-polarity.pos
951,382,rt-polarity.pos
1216,1598,rt-polarity.pos
584,3882,rt-polarity.pos
1512,1820,rt-polarity.pos
7090,3976,rt-polarity.pos
6652,4767,rt-polarity.pos
3994,2843,rt-polarity.pos
4640,3187,rt-polarity.pos
1743,724,rt-polarity.pos
3669,3351,rt-polarity.pos
5810,3640,rt-polarity.pos
6877,1890,rt-polarity.pos
6754,3106,rt-polarity.pos
2469,3348,rt-polarity.pos
4385,2331,rt-polarity.pos
1188,3231,rt-polarity.pos
2461,898,rt-polarity.pos
2298,2561,rt-polarity.pos
679,2493,rt-polarity.pos
6925,4239,rt-polarity.pos
2528,1007,rt-polarity.pos
5948,1692,rt-polarity.pos
3409,1606,rt-polarity.pos
841,2184,rt-polarity.pos
3933,3115,rt-polarity.pos
2121,840,rt-polarity.pos
2425,5275,rt-polarity.pos
7398,761,rt-polarity.pos
4282,435,rt-polarity.pos
7253,4647,rt-polarity.pos
4285,1329,rt-polarity.pos
7108,635,rt-polarity.pos
3178,1699,rt-polarity.pos
5991,1246,rt-polarity.pos
2779,2805,rt-polarity.pos
6873,1231,rt-polarity.pos
5059,143,rt-polarity.pos
5378,4768,rt-polarity.pos
5834,3600,rt-polarity.pos
4441,5195,rt-polarity.pos
6959,510,rt-polarity.pos
490,1165,rt-polarity.pos
2221,3084,rt-polarity.pos
1900,5129,rt-polarity.pos
1666,4982,rt-polarity.pos
509,4797,rt-polarity.pos
1566,4966,rt-polarity.pos
1041,2565,rt-polarity.pos
1499,315,rt-polarity.pos
4248,496,rt-polarity.pos
7176,2175,rt-polarity.pos
6105,2261,rt-polarity.pos
7067,1187,rt-polarity.pos
2016,711,rt-polarity.pos
3074,1183,rt-polarity.pos
1324,3486,rt-polarity.pos
6318,1515,rt-polarity.pos
5590,467,rt-polarity.pos
3627,1208,rt-polarity.pos
1434,1195,rt-polarity.pos
2308,1061,rt-polarity.pos
4853,4813,rt-polarity.pos
3327,4562,rt-polarity.pos
1174,4138,rt-polarity.pos
1044,5210,rt-polarity.pos
5986,719,rt-polarity.pos
6034,3388,rt-polarity.pos
5273,3414,rt-polarity.pos
6325,1955,rt-polarity.pos
733,207,rt-polarity.pos
921,573,rt-polarity.pos
3217,4205,rt-polarity.pos
5526,3652,rt-polarity.pos
5506,5088,rt-polarity.pos
1238,3805,rt-polarity.pos
4698,4683,rt-polarity.pos
5966,4678,rt-polarity.pos
6316,834,rt-polarity.pos
5582,838,rt-polarity.pos
2479,1182,rt-polarity.pos
5980,2174,rt-polarity.pos
2268,1587,rt-polarity.pos
5083,5295,rt-polarity.pos
651,4933,rt-polarity.pos
3908,2203,rt-polarity.pos
6345,1418,rt-polarity.pos
7279,3172,rt-polarity.pos
2463,2538,rt-polarity.pos
2955,5232,rt-polarity.pos
5774,1828,rt-polarity.pos
1431,2570,rt-polarity.pos
5371,4713,rt-polarity.pos
2451,4561,rt-polarity.pos
2291,4625,rt-polarity.pos
4145,3211,rt-polarity.pos
7240,2289,rt-polarity.pos
77,4786,rt-polarity.pos
6884,304,rt-polarity.pos
4456,5007,rt-polarity.pos
1861,969,rt-polarity.pos
1317,3508,rt-polarity.pos
5432,5234,rt-polarity.pos
6608,2910,rt-polarity.pos
3711,4464,rt-polarity.pos
5311,2594,rt-polarity.pos
4975,4586,rt-polarity.pos
3219,860,rt-polarity.pos
7312,5198,rt-polarity.pos
5643,4045,rt-polarity.pos
5658,4839,rt-polarity.pos
6790,1504,rt-polarity.pos
1387,3611,rt-polarity.pos
4343,3586,rt-polarity.pos
5687,4086,rt-polarity.pos
1289,1250,rt-polarity.pos
2495,4730,rt-polarity.pos
6307,4854,rt-polarity.pos
1753,3736,rt-polarity.pos
4641,1901,rt-polarity.pos
3130,345,rt-polarity.pos
2225,3580,rt-polarity.pos
5330,2405,rt-polarity.pos
2657,3454,rt-polarity.pos
2459,4521,rt-polarity.pos
2262,4469,rt-polarity.pos
4332,4223,rt-polarity.pos
1729,3547,rt-polarity.pos
2724,533,rt-polarity.pos
3923,1633,rt-polarity.pos
5110,4859,rt-polarity.pos
7421,5169,rt-polarity.pos
7364,4404,rt-polarity.pos
5516,2105,rt-polarity.pos
2797,931,rt-polarity.pos
389,2484,rt-polarity.pos
4643,3703,rt-polarity.pos
308,490,rt-polarity.pos
1208,2250,rt-polarity.pos
